"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","01.01.2024 00:00 - 01.01.2024 01:00 (UTC)","291","n/e","n/e","n/e","81","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","37","408","161"
"BZN|DK2","01.01.2024 01:00 - 01.01.2024 02:00 (UTC)","290","n/e","n/e","n/e","81","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","37","522","162"
"BZN|DK2","01.01.2024 02:00 - 01.01.2024 03:00 (UTC)","272","n/e","n/e","n/e","81","155","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","44","533","172"
"BZN|DK2","01.01.2024 03:00 - 01.01.2024 04:00 (UTC)","269","n/e","n/e","n/e","81","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","45","632","183"
"BZN|DK2","01.01.2024 04:00 - 01.01.2024 05:00 (UTC)","271","n/e","n/e","n/e","81","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","46","614","181"
"BZN|DK2","01.01.2024 05:00 - 01.01.2024 06:00 (UTC)","284","n/e","n/e","n/e","81","153","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","45","483","174"
"BZN|DK2","01.01.2024 06:00 - 01.01.2024 07:00 (UTC)","286","n/e","n/e","n/e","89","168","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","457","162"
"BZN|DK2","01.01.2024 07:00 - 01.01.2024 08:00 (UTC)","287","n/e","n/e","n/e","91","178","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","408","148"
"BZN|DK2","01.01.2024 08:00 - 01.01.2024 09:00 (UTC)","287","n/e","n/e","n/e","92","189","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","46","377","146"
"BZN|DK2","01.01.2024 09:00 - 01.01.2024 10:00 (UTC)","338","n/e","n/e","n/e","91","188","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","46","390","152"
"BZN|DK2","01.01.2024 10:00 - 01.01.2024 11:00 (UTC)","343","n/e","n/e","n/e","91","185","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","43","46","401","148"
"BZN|DK2","01.01.2024 11:00 - 01.01.2024 12:00 (UTC)","343","n/e","n/e","n/e","90","185","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","46","373","136"
"BZN|DK2","01.01.2024 12:00 - 01.01.2024 13:00 (UTC)","395","n/e","n/e","n/e","88","185","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","41","47","332","131"
"BZN|DK2","01.01.2024 13:00 - 01.01.2024 14:00 (UTC)","394","n/e","n/e","n/e","89","189","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","45","146","108"
"BZN|DK2","01.01.2024 14:00 - 01.01.2024 15:00 (UTC)","447","n/e","n/e","n/e","90","193","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","47","204","96"
"BZN|DK2","01.01.2024 15:00 - 01.01.2024 16:00 (UTC)","514","n/e","n/e","n/e","90","187","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","260","105"
"BZN|DK2","01.01.2024 16:00 - 01.01.2024 17:00 (UTC)","478","n/e","n/e","n/e","91","184","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","178","119"
"BZN|DK2","01.01.2024 17:00 - 01.01.2024 18:00 (UTC)","440","n/e","n/e","n/e","91","186","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","189","106"
"BZN|DK2","01.01.2024 18:00 - 01.01.2024 19:00 (UTC)","440","n/e","n/e","n/e","92","188","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","301","115"
"BZN|DK2","01.01.2024 19:00 - 01.01.2024 20:00 (UTC)","470","n/e","n/e","n/e","92","188","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","42","304","138"
"BZN|DK2","01.01.2024 20:00 - 01.01.2024 21:00 (UTC)","469","n/e","n/e","n/e","95","187","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","40","289","131"
"BZN|DK2","01.01.2024 21:00 - 01.01.2024 22:00 (UTC)","468","n/e","n/e","n/e","96","183","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","247","128"
"BZN|DK2","01.01.2024 22:00 - 01.01.2024 23:00 (UTC)","399","n/e","n/e","n/e","97","180","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","335","117"
"BZN|DK2","01.01.2024 23:00 - 02.01.2024 00:00 (UTC)","316","n/e","n/e","n/e","97","179","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","41","329","132"
"BZN|DK2","02.01.2024 00:00 - 02.01.2024 01:00 (UTC)","295","n/e","n/e","n/e","97","179","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","41","252","141"
"BZN|DK2","02.01.2024 01:00 - 02.01.2024 02:00 (UTC)","287","n/e","n/e","n/e","97","179","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","41","208","119"
"BZN|DK2","02.01.2024 02:00 - 02.01.2024 03:00 (UTC)","288","n/e","n/e","n/e","97","181","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","41","263","114"
