"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2023 00:00 - 01.01.2023 01:00 (UTC)","974",""
"01.01.2023 01:00 - 01.01.2023 02:00 (UTC)","1165",""
"01.01.2023 02:00 - 01.01.2023 03:00 (UTC)","1437",""
"01.01.2023 03:00 - 01.01.2023 04:00 (UTC)","1517",""
"01.01.2023 04:00 - 01.01.2023 05:00 (UTC)","1497",""
"01.01.2023 05:00 - 01.01.2023 06:00 (UTC)","1613",""
"01.01.2023 06:00 - 01.01.2023 07:00 (UTC)","1688",""
"01.01.2023 07:00 - 01.01.2023 08:00 (UTC)","2049",""
"01.01.2023 08:00 - 01.01.2023 09:00 (UTC)","2745",""
"01.01.2023 09:00 - 01.01.2023 10:00 (UTC)","3137",""
"01.01.2023 10:00 - 01.01.2023 11:00 (UTC)","3379",""
"01.01.2023 11:00 - 01.01.2023 12:00 (UTC)","3336",""
"01.01.2023 12:00 - 01.01.2023 13:00 (UTC)","2903",""
"01.01.2023 13:00 - 01.01.2023 14:00 (UTC)","3690",""
"01.01.2023 14:00 - 01.01.2023 15:00 (UTC)","3825",""
"01.01.2023 15:00 - 01.01.2023 16:00 (UTC)","3852",""
"01.01.2023 16:00 - 01.01.2023 17:00 (UTC)","3721",""
"01.01.2023 17:00 - 01.01.2023 18:00 (UTC)","3382",""
"01.01.2023 18:00 - 01.01.2023 19:00 (UTC)","3235",""
"01.01.2023 19:00 - 01.01.2023 20:00 (UTC)","3124",""
"01.01.2023 20:00 - 01.01.2023 21:00 (UTC)","2978",""
"01.01.2023 21:00 - 01.01.2023 22:00 (UTC)","2778",""
"01.01.2023 22:00 - 01.01.2023 23:00 (UTC)","2562",""
"01.01.2023 23:00 - 02.01.2023 00:00 (UTC)","2350",""
"02.01.2023 00:00 - 02.01.2023 01:00 (UTC)","2178",""
"02.01.2023 01:00 - 02.01.2023 02:00 (UTC)","1943",""
"02.01.2023 02:00 - 02.01.2023 03:00 (UTC)","1717",""
"02.01.2023 03:00 - 02.01.2023 04:00 (UTC)","1554",""
"02.01.2023 04:00 - 02.01.2023 05:00 (UTC)","1506",""
"02.01.2023 05:00 - 02.01.2023 06:00 (UTC)","1605",""
"02.01.2023 06:00 - 02.01.2023 07:00 (UTC)","1828",""
"02.01.2023 07:00 - 02.01.2023 08:00 (UTC)","1784",""
"02.01.2023 08:00 - 02.01.2023 09:00 (UTC)","1746",""
"02.01.2023 09:00 - 02.01.2023 10:00 (UTC)","1685",""
"02.01.2023 10:00 - 02.01.2023 11:00 (UTC)","1699",""
