"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"01.01.2024 00:00 - 01.01.2024 01:00 (UTC)","1365",""
"01.01.2024 01:00 - 01.01.2024 02:00 (UTC)","1354",""
"01.01.2024 02:00 - 01.01.2024 03:00 (UTC)","1336",""
"01.01.2024 03:00 - 01.01.2024 04:00 (UTC)","1328",""
"01.01.2024 04:00 - 01.01.2024 05:00 (UTC)","1294",""
"01.01.2024 05:00 - 01.01.2024 06:00 (UTC)","1258",""
"01.01.2024 06:00 - 01.01.2024 07:00 (UTC)","1244",""
"01.01.2024 07:00 - 01.01.2024 08:00 (UTC)","1238",""
"01.01.2024 08:00 - 01.01.2024 09:00 (UTC)","1255",""
"01.01.2024 09:00 - 01.01.2024 10:00 (UTC)","1264",""
"01.01.2024 10:00 - 01.01.2024 11:00 (UTC)","1281",""
"01.01.2024 11:00 - 01.01.2024 12:00 (UTC)","1257",""
"01.01.2024 12:00 - 01.01.2024 13:00 (UTC)","1249",""
"01.01.2024 13:00 - 01.01.2024 14:00 (UTC)","1189",""
"01.01.2024 14:00 - 01.01.2024 15:00 (UTC)","1214",""
"01.01.2024 15:00 - 01.01.2024 16:00 (UTC)","1266",""
"01.01.2024 16:00 - 01.01.2024 17:00 (UTC)","1328",""
"01.01.2024 17:00 - 01.01.2024 18:00 (UTC)","1296",""
"01.01.2024 18:00 - 01.01.2024 19:00 (UTC)","1322",""
"01.01.2024 19:00 - 01.01.2024 20:00 (UTC)","1273",""
"01.01.2024 20:00 - 01.01.2024 21:00 (UTC)","1302",""
"01.01.2024 21:00 - 01.01.2024 22:00 (UTC)","1342",""
"01.01.2024 22:00 - 01.01.2024 23:00 (UTC)","1260",""
"01.01.2024 23:00 - 02.01.2024 00:00 (UTC)","1137",""
"02.01.2024 00:00 - 02.01.2024 01:00 (UTC)","1009",""
"02.01.2024 01:00 - 02.01.2024 02:00 (UTC)","958",""
"02.01.2024 02:00 - 02.01.2024 03:00 (UTC)","913",""
"02.01.2024 03:00 - 02.01.2024 04:00 (UTC)","887",""
"02.01.2024 04:00 - 02.01.2024 05:00 (UTC)","1025",""
"02.01.2024 05:00 - 02.01.2024 06:00 (UTC)","1126",""
"02.01.2024 06:00 - 02.01.2024 07:00 (UTC)","1211",""
"02.01.2024 07:00 - 02.01.2024 08:00 (UTC)","1301",""
"02.01.2024 08:00 - 02.01.2024 09:00 (UTC)","1447",""
"02.01.2024 09:00 - 02.01.2024 10:00 (UTC)","1612",""
"02.01.2024 10:00 - 02.01.2024 11:00 (UTC)","1804",""
"02.01.2024 11:00 - 02.01.2024 12:00 (UTC)","1924",""
"02.01.2024 12:00 - 02.01.2024 13:00 (UTC)","2004",""
"02.01.2024 13:00 - 02.01.2024 14:00 (UTC)","2098",""
"02.01.2024 14:00 - 02.01.2024 15:00 (UTC)","2204",""
"02.01.2024 15:00 - 02.01.2024 16:00 (UTC)","2283",""
"02.01.2024 16:00 - 02.01.2024 17:00 (UTC)","2294",""
"02.01.2024 17:00 - 02.01.2024 18:00 (UTC)","2258",""
"02.01.2024 18:00 - 02.01.2024 19:00 (UTC)","2253",""
"02.01.2024 19:00 - 02.01.2024 20:00 (UTC)","2208",""
"02.01.2024 20:00 - 02.01.2024 21:00 (UTC)","2215",""
"02.01.2024 21:00 - 02.01.2024 22:00 (UTC)","2118",""
"02.01.2024 22:00 - 02.01.2024 23:00 (UTC)","2056",""
"02.01.2024 23:00 - 03.01.2024 00:00 (UTC)","1875",""
"03.01.2024 00:00 - 03.01.2024 01:00 (UTC)","1924",""
"03.01.2024 01:00 - 03.01.2024 02:00 (UTC)","1890",""
"03.01.2024 02:00 - 03.01.2024 03:00 (UTC)","1872",""
"03.01.2024 03:00 - 03.01.2024 04:00 (UTC)","1870",""
"03.01.2024 04:00 - 03.01.2024 05:00 (UTC)","1845",""
"03.01.2024 05:00 - 03.01.2024 06:00 (UTC)","1895",""
"03.01.2024 06:00 - 03.01.2024 07:00 (UTC)","1979",""
"03.01.2024 07:00 - 03.01.2024 08:00 (UTC)","2022",""
"03.01.2024 08:00 - 03.01.2024 09:00 (UTC)","2038",""
"03.01.2024 09:00 - 03.01.2024 10:00 (UTC)","2028",""
"03.01.2024 10:00 - 03.01.2024 11:00 (UTC)","2047",""
"03.01.2024 11:00 - 03.01.2024 12:00 (UTC)","2038",""
"03.01.2024 12:00 - 03.01.2024 13:00 (UTC)","2052",""
"03.01.2024 13:00 - 03.01.2024 14:00 (UTC)","2028",""
"03.01.2024 14:00 - 03.01.2024 15:00 (UTC)","1989",""
"03.01.2024 15:00 - 03.01.2024 16:00 (UTC)","1978",""
"03.01.2024 16:00 - 03.01.2024 17:00 (UTC)","1966",""
"03.01.2024 17:00 - 03.01.2024 18:00 (UTC)","1944",""
"03.01.2024 18:00 - 03.01.2024 19:00 (UTC)","1853",""
"03.01.2024 19:00 - 03.01.2024 20:00 (UTC)","1787",""
"03.01.2024 20:00 - 03.01.2024 21:00 (UTC)","1653",""
"03.01.2024 21:00 - 03.01.2024 22:00 (UTC)","1611",""
"03.01.2024 22:00 - 03.01.2024 23:00 (UTC)","1569",""
"03.01.2024 23:00 - 04.01.2024 00:00 (UTC)","1605",""
"04.01.2024 00:00 - 04.01.2024 01:00 (UTC)","1599",""
"04.01.2024 01:00 - 04.01.2024 02:00 (UTC)","1620",""
"04.01.2024 02:00 - 04.01.2024 03:00 (UTC)","1635",""
"04.01.2024 03:00 - 04.01.2024 04:00 (UTC)","1674",""
"04.01.2024 04:00 - 04.01.2024 05:00 (UTC)","1781",""
"04.01.2024 05:00 - 04.01.2024 06:00 (UTC)","1828",""
"04.01.2024 06:00 - 04.01.2024 07:00 (UTC)","1991",""
"04.01.2024 07:00 - 04.01.2024 08:00 (UTC)","2163",""
