"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"01.01.2024 00:00 - 01.01.2024 01:00","1440","1463"
"01.01.2024 01:00 - 01.01.2024 02:00","1404","1428"
"01.01.2024 02:00 - 01.01.2024 03:00","1372","1389"
"01.01.2024 03:00 - 01.01.2024 04:00","1351","1351"
"01.01.2024 04:00 - 01.01.2024 05:00","1336","1337"
"01.01.2024 05:00 - 01.01.2024 06:00","1344","1334"
"01.01.2024 06:00 - 01.01.2024 07:00","1370","1371"
"01.01.2024 07:00 - 01.01.2024 08:00","1422","1416"
"01.01.2024 08:00 - 01.01.2024 09:00","1484","1488"
"01.01.2024 09:00 - 01.01.2024 10:00","1567","1576"
"01.01.2024 10:00 - 01.01.2024 11:00","1631","1635"
"01.01.2024 11:00 - 01.01.2024 12:00","1670","1682"
"01.01.2024 12:00 - 01.01.2024 13:00","1685","1700"
"01.01.2024 13:00 - 01.01.2024 14:00","1696","1715"
"01.01.2024 14:00 - 01.01.2024 15:00","1733","1738"
"01.01.2024 15:00 - 01.01.2024 16:00","1831","1822"
"01.01.2024 16:00 - 01.01.2024 17:00","1893","1874"
"01.01.2024 17:00 - 01.01.2024 18:00","1833","1839"
"01.01.2024 18:00 - 01.01.2024 19:00","1745","1724"
"01.01.2024 19:00 - 01.01.2024 20:00","1649","1653"
"01.01.2024 20:00 - 01.01.2024 21:00","1578","1589"
"01.01.2024 21:00 - 01.01.2024 22:00","1524","1512"
"01.01.2024 22:00 - 01.01.2024 23:00","1478","1453"
"01.01.2024 23:00 - 02.01.2024 00:00","1450","1449"
"02.01.2024 00:00 - 02.01.2024 01:00","1435","1447"
"02.01.2024 01:00 - 02.01.2024 02:00","1423","1422"
"02.01.2024 02:00 - 02.01.2024 03:00","1414","1384"
"02.01.2024 03:00 - 02.01.2024 04:00","1393","1364"
"02.01.2024 04:00 - 02.01.2024 05:00","1368","1429"
"02.01.2024 05:00 - 02.01.2024 06:00","1553","1602"
"02.01.2024 06:00 - 02.01.2024 07:00","1785","1786"
"02.01.2024 07:00 - 02.01.2024 08:00","1902","1922"
"02.01.2024 08:00 - 02.01.2024 09:00","1962","1998"
"02.01.2024 09:00 - 02.01.2024 10:00","2010","2047"
"02.01.2024 10:00 - 02.01.2024 11:00","2035","2043"
"02.01.2024 11:00 - 02.01.2024 12:00","2030","2042"
"02.01.2024 12:00 - 02.01.2024 13:00","2026","2053"
"02.01.2024 13:00 - 02.01.2024 14:00","2022","2045"
"02.01.2024 14:00 - 02.01.2024 15:00","2031","2052"
"02.01.2024 15:00 - 02.01.2024 16:00","2136","2124"
"02.01.2024 16:00 - 02.01.2024 17:00","2229","2215"
"02.01.2024 17:00 - 02.01.2024 18:00","2155","2157"
"02.01.2024 18:00 - 02.01.2024 19:00","2027","2014"
"02.01.2024 19:00 - 02.01.2024 20:00","1908","1906"
"02.01.2024 20:00 - 02.01.2024 21:00","1822","1828"
"02.01.2024 21:00 - 02.01.2024 22:00","1736","1730"
"02.01.2024 22:00 - 02.01.2024 23:00","1650","1662"
"02.01.2024 23:00 - 03.01.2024 00:00","1628","1682"
"03.01.2024 00:00 - 03.01.2024 01:00","1655","1705"
"03.01.2024 01:00 - 03.01.2024 02:00","1649","1661"
"03.01.2024 02:00 - 03.01.2024 03:00","1620","1609"
"03.01.2024 03:00 - 03.01.2024 04:00","1583","1577"
"03.01.2024 04:00 - 03.01.2024 05:00","1609","1621"
"03.01.2024 05:00 - 03.01.2024 06:00","1722","1776"
"03.01.2024 06:00 - 03.01.2024 07:00","1946","1988"
"03.01.2024 07:00 - 03.01.2024 08:00","2096","2132"
"03.01.2024 08:00 - 03.01.2024 09:00","2138","2154"
"03.01.2024 09:00 - 03.01.2024 10:00","2154","2179"
"03.01.2024 10:00 - 03.01.2024 11:00","2161","2187"
"03.01.2024 11:00 - 03.01.2024 12:00","2160","2182"
"03.01.2024 12:00 - 03.01.2024 13:00","2153","2183"
"03.01.2024 13:00 - 03.01.2024 14:00","2148","2167"
"03.01.2024 14:00 - 03.01.2024 15:00","2144","2161"
