"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","2500","2130"
"01.01.2023 01:00 - 01.01.2023 02:00","2500","2170"
"01.01.2023 02:00 - 01.01.2023 03:00","2500","2130"
"01.01.2023 03:00 - 01.01.2023 04:00","2500","2140"
"01.01.2023 04:00 - 01.01.2023 05:00","2500","2160"
"01.01.2023 05:00 - 01.01.2023 06:00","2500","2080"
"01.01.2023 06:00 - 01.01.2023 07:00","2500","2070"
"01.01.2023 07:00 - 01.01.2023 08:00","2500","2110"
"01.01.2023 08:00 - 01.01.2023 09:00","2500","2100"
"01.01.2023 09:00 - 01.01.2023 10:00","2500","2050"
"01.01.2023 10:00 - 01.01.2023 11:00","2500","2080"
"01.01.2023 11:00 - 01.01.2023 12:00","2500","2130"
"01.01.2023 12:00 - 01.01.2023 13:00","2500","2180"
"01.01.2023 13:00 - 01.01.2023 14:00","2500","2190"
"01.01.2023 14:00 - 01.01.2023 15:00","2500","2220"
"01.01.2023 15:00 - 01.01.2023 16:00","2500","2220"
"01.01.2023 16:00 - 01.01.2023 17:00","2500","2230"
"01.01.2023 17:00 - 01.01.2023 18:00","2500","2230"
"01.01.2023 18:00 - 01.01.2023 19:00","2500","2250"
"01.01.2023 19:00 - 01.01.2023 20:00","2500","2240"
"01.01.2023 20:00 - 01.01.2023 21:00","2500","2240"
"01.01.2023 21:00 - 01.01.2023 22:00","2500","2290"
"01.01.2023 22:00 - 01.01.2023 23:00","2500","2290"
"01.01.2023 23:00 - 02.01.2023 00:00","2500","2160"
"02.01.2023 00:00 - 02.01.2023 01:00","2500","2160"
"02.01.2023 01:00 - 02.01.2023 02:00","2500","2200"
"02.01.2023 02:00 - 02.01.2023 03:00","2500","2170"
"02.01.2023 03:00 - 02.01.2023 04:00","2500","2010"
"02.01.2023 04:00 - 02.01.2023 05:00","2500","2420"
"02.01.2023 05:00 - 02.01.2023 06:00","2500","2500"
"02.01.2023 06:00 - 02.01.2023 07:00","2500","2500"
"02.01.2023 07:00 - 02.01.2023 08:00","2500","2500"
"02.01.2023 08:00 - 02.01.2023 09:00","2500","2500"
"02.01.2023 09:00 - 02.01.2023 10:00","2500","2500"
"02.01.2023 10:00 - 02.01.2023 11:00","2500","2280"
"02.01.2023 11:00 - 02.01.2023 12:00","2500","2070"
"02.01.2023 12:00 - 02.01.2023 13:00","2500","2150"
"02.01.2023 13:00 - 02.01.2023 14:00","2500","2120"
"02.01.2023 14:00 - 02.01.2023 15:00","2500","2220"
"02.01.2023 15:00 - 02.01.2023 16:00","2500","2290"
"02.01.2023 16:00 - 02.01.2023 17:00","2500","2290"
"02.01.2023 17:00 - 02.01.2023 18:00","2500","2280"
"02.01.2023 18:00 - 02.01.2023 19:00","2500","2280"
"02.01.2023 19:00 - 02.01.2023 20:00","2500","2280"
"02.01.2023 20:00 - 02.01.2023 21:00","2500","2310"
"02.01.2023 21:00 - 02.01.2023 22:00","2500","2320"
"02.01.2023 22:00 - 02.01.2023 23:00","2500","2330"
"02.01.2023 23:00 - 03.01.2023 00:00","2500","2320"
"03.01.2023 00:00 - 03.01.2023 01:00","2500","2310"
"03.01.2023 01:00 - 03.01.2023 02:00","2500","2320"
"03.01.2023 02:00 - 03.01.2023 03:00","2500","2350"
"03.01.2023 03:00 - 03.01.2023 04:00","2500","2330"
"03.01.2023 04:00 - 03.01.2023 05:00","2500","2360"
"03.01.2023 05:00 - 03.01.2023 06:00","2500","2160"
"03.01.2023 06:00 - 03.01.2023 07:00","2500","2500"
"03.01.2023 07:00 - 03.01.2023 08:00","2420","2500"
"03.01.2023 08:00 - 03.01.2023 09:00","2420","2500"
"03.01.2023 09:00 - 03.01.2023 10:00","2500","2500"
"03.01.2023 10:00 - 03.01.2023 11:00","2500","2500"
"03.01.2023 11:00 - 03.01.2023 12:00","2500","2340"
