"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"01.01.2023 00:00 - 01.01.2023 01:00","0","N/A","0","331","N/A","338","469","N/A","435"
"01.01.2023 01:00 - 01.01.2023 02:00","0","N/A","0","324","N/A","336","502","N/A","553"
"01.01.2023 02:00 - 01.01.2023 03:00","0","N/A","0","319","N/A","206","522","N/A","502"
"01.01.2023 03:00 - 01.01.2023 04:00","0","N/A","0","327","N/A","224","529","N/A","491"
"01.01.2023 04:00 - 01.01.2023 05:00","0","N/A","0","324","N/A","206","527","N/A","501"
"01.01.2023 05:00 - 01.01.2023 06:00","0","N/A","0","314","N/A","207","520","N/A","470"
"01.01.2023 06:00 - 01.01.2023 07:00","0","N/A","0","319","N/A","221","486","N/A","449"
"01.01.2023 07:00 - 01.01.2023 08:00","0","0","0","334","225","219","556","546","546"
"01.01.2023 08:00 - 01.01.2023 09:00","8","4","3","316","248","336","587","575","514"
"01.01.2023 09:00 - 01.01.2023 10:00","20","14","13","310","255","330","562","552","498"
"01.01.2023 10:00 - 01.01.2023 11:00","29","26","44","294","254","326","571","554","513"
"01.01.2023 11:00 - 01.01.2023 12:00","37","34","61","285","269","332","543","529","526"
"01.01.2023 12:00 - 01.01.2023 13:00","37","33","64","276","269","308","522","510","534"
"01.01.2023 13:00 - 01.01.2023 14:00","24","19","35","290","282","342","503","492","518"
"01.01.2023 14:00 - 01.01.2023 15:00","4","4","8","300","285","301","481","474","473"
"01.01.2023 15:00 - 01.01.2023 16:00","0","0","1","284","269","278","467","459","500"
"01.01.2023 16:00 - 01.01.2023 17:00","0","0","0","261","240","303","436","419","452"
"01.01.2023 17:00 - 01.01.2023 18:00","0","0","0","243","215","308","366","323","380"
"01.01.2023 18:00 - 01.01.2023 19:00","0","0","0","255","228","288","334","267","392"
"01.01.2023 19:00 - 01.01.2023 20:00","0","0","0","206","216","285","308","253","373"
"01.01.2023 20:00 - 01.01.2023 21:00","0","0","0","194","192","288","277","234","352"
"01.01.2023 21:00 - 01.01.2023 22:00","0","0","0","245","228","275","242","210","309"
"01.01.2023 22:00 - 01.01.2023 23:00","0","0","0","240","223","251","218","189","270"
"01.01.2023 23:00 - 02.01.2023 00:00","0","N/A","0","197","N/A","251","211","N/A","217"
"02.01.2023 00:00 - 02.01.2023 01:00","0","N/A","0","206","N/A","207","197","N/A","192"
"02.01.2023 01:00 - 02.01.2023 02:00","0","N/A","0","172","N/A","156","175","N/A","166"
"02.01.2023 02:00 - 02.01.2023 03:00","0","N/A","0","119","N/A","54","147","N/A","136"
"02.01.2023 03:00 - 02.01.2023 04:00","0","N/A","0","92","N/A","143","111","N/A","120"
"02.01.2023 04:00 - 02.01.2023 05:00","0","N/A","0","81","N/A","212","75","N/A","76"
"02.01.2023 05:00 - 02.01.2023 06:00","0","N/A","0","88","N/A","223","55","N/A","101"
"02.01.2023 06:00 - 02.01.2023 07:00","0","N/A","0","165","N/A","342","45","N/A","157"
"02.01.2023 07:00 - 02.01.2023 08:00","0","0","0","265","335","334","62","267","267"
"02.01.2023 08:00 - 02.01.2023 09:00","2","2","2","228","304","309","86","305","281"
"02.01.2023 09:00 - 02.01.2023 10:00","8","8","6","230","287","314","96","300","250"
"02.01.2023 10:00 - 02.01.2023 11:00","11","11","11","197","264","316","113","325","278"
"02.01.2023 11:00 - 02.01.2023 12:00","12","13","17","224","270","299","127","327","267"
"02.01.2023 12:00 - 02.01.2023 13:00","10","11","9","221","235","269","119","318","330"
"02.01.2023 13:00 - 02.01.2023 14:00","6","6","8","184","257","287","105","295","292"
"02.01.2023 14:00 - 02.01.2023 15:00","1","1","3","149","285","301","101","264","311"
"02.01.2023 15:00 - 02.01.2023 16:00","0","0","0","168","263","248","133","262","316"
"02.01.2023 16:00 - 02.01.2023 17:00","0","0","0","198","273","258","157","253","290"
"02.01.2023 17:00 - 02.01.2023 18:00","0","0","0","215","258","248","159","237","296"
"02.01.2023 18:00 - 02.01.2023 19:00","0","0","0","264","250","248","190","253","395"
"02.01.2023 19:00 - 02.01.2023 20:00","0","0","0","277","275","249","221","316","441"
"02.01.2023 20:00 - 02.01.2023 21:00","0","0","0","266","302","295","288","375","493"
"02.01.2023 21:00 - 02.01.2023 22:00","0","0","0","308","310","312","335","383","501"
"02.01.2023 22:00 - 02.01.2023 23:00","0","0","0","309","287","313","356","378","488"
"02.01.2023 23:00 - 03.01.2023 00:00","0","N/A","0","300","N/A","310","451","N/A","432"
"03.01.2023 00:00 - 03.01.2023 01:00","0","N/A","0","304","N/A","307","436","N/A","406"
"03.01.2023 01:00 - 03.01.2023 02:00","0","N/A","0","291","N/A","285","413","N/A","379"
"03.01.2023 02:00 - 03.01.2023 03:00","0","N/A","0","248","N/A","265","388","N/A","356"
"03.01.2023 03:00 - 03.01.2023 04:00","0","N/A","0","236","N/A","306","358","N/A","337"
"03.01.2023 04:00 - 03.01.2023 05:00","0","N/A","0","235","N/A","294","332","N/A","325"
"03.01.2023 05:00 - 03.01.2023 06:00","0","N/A","0","226","N/A","286","311","N/A","295"
"03.01.2023 06:00 - 03.01.2023 07:00","0","N/A","0","215","N/A","257","276","N/A","362"
"03.01.2023 07:00 - 03.01.2023 08:00","1","1","1","220","271","268","301","359","359"
"03.01.2023 08:00 - 03.01.2023 09:00","16","15","16","201","243","230","305","346","285"
"03.01.2023 09:00 - 03.01.2023 10:00","45","42","64","191","232","202","281","308","278"
"03.01.2023 10:00 - 03.01.2023 11:00","67","62","114","169","215","195","269","293","256"
"03.01.2023 11:00 - 03.01.2023 12:00","68","65","124","146","176","155","240","261","253"
"03.01.2023 12:00 - 03.01.2023 13:00","52","50","102","117","128","118","205","221","216"
"03.01.2023 13:00 - 03.01.2023 14:00","29","28","64","90","86","93","156","172","194"
"03.01.2023 14:00 - 03.01.2023 15:00","6","6","16","61","61","56","111","139","123"
"03.01.2023 15:00 - 03.01.2023 16:00","0","0","1","52","53","40","95","128","109"
"03.01.2023 16:00 - 03.01.2023 17:00","0","0","0","65","59","77","88","130","116"
"03.01.2023 17:00 - 03.01.2023 18:00","0","0","0","69","78","69","78","115","131"
"03.01.2023 18:00 - 03.01.2023 19:00","0","0","0","101","102","68","96","113","143"
"03.01.2023 19:00 - 03.01.2023 20:00","0","0","0","132","140","122","136","152","174"
"03.01.2023 20:00 - 03.01.2023 21:00","0","0","0","150","167","128","180","202","207"
"03.01.2023 21:00 - 03.01.2023 22:00","0","0","0","173","199","116","207","229","183"
"03.01.2023 22:00 - 03.01.2023 23:00","0","0","0","185","211","161","227","251","217"
"03.01.2023 23:00 - 04.01.2023 00:00","0","N/A","0","222","N/A","195","242","N/A","256"
"04.01.2023 00:00 - 04.01.2023 01:00","0","N/A","0","255","N/A","219","274","N/A","316"
"04.01.2023 01:00 - 04.01.2023 02:00","0","N/A","0","274","N/A","255","322","N/A","347"
