"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"01.01.2024 00:00 - 01.01.2024 01:00 (UTC)","2640",""
"01.01.2024 01:00 - 01.01.2024 02:00 (UTC)","2534",""
"01.01.2024 02:00 - 01.01.2024 03:00 (UTC)","2461",""
"01.01.2024 03:00 - 01.01.2024 04:00 (UTC)","2115",""
"01.01.2024 04:00 - 01.01.2024 05:00 (UTC)","2071",""
"01.01.2024 05:00 - 01.01.2024 06:00 (UTC)","1970",""
"01.01.2024 06:00 - 01.01.2024 07:00 (UTC)","1897",""
"01.01.2024 07:00 - 01.01.2024 08:00 (UTC)","1981",""
"01.01.2024 08:00 - 01.01.2024 09:00 (UTC)","2294",""
"01.01.2024 09:00 - 01.01.2024 10:00 (UTC)","2228",""
"01.01.2024 10:00 - 01.01.2024 11:00 (UTC)","2226",""
"01.01.2024 11:00 - 01.01.2024 12:00 (UTC)","2053",""
"01.01.2024 12:00 - 01.01.2024 13:00 (UTC)","1936",""
"01.01.2024 13:00 - 01.01.2024 14:00 (UTC)","1870",""
"01.01.2024 14:00 - 01.01.2024 15:00 (UTC)","1896",""
"01.01.2024 15:00 - 01.01.2024 16:00 (UTC)","2057",""
"01.01.2024 16:00 - 01.01.2024 17:00 (UTC)","2255",""
"01.01.2024 17:00 - 01.01.2024 18:00 (UTC)","2173",""
"01.01.2024 18:00 - 01.01.2024 19:00 (UTC)","2168",""
"01.01.2024 19:00 - 01.01.2024 20:00 (UTC)","2056",""
"01.01.2024 20:00 - 01.01.2024 21:00 (UTC)","2068",""
"01.01.2024 21:00 - 01.01.2024 22:00 (UTC)","2090",""
"01.01.2024 22:00 - 01.01.2024 23:00 (UTC)","2096",""
"01.01.2024 23:00 - 02.01.2024 00:00 (UTC)","2154",""
"02.01.2024 00:00 - 02.01.2024 01:00 (UTC)","2101",""
"02.01.2024 01:00 - 02.01.2024 02:00 (UTC)","2098",""
"02.01.2024 02:00 - 02.01.2024 03:00 (UTC)","2123",""
"02.01.2024 03:00 - 02.01.2024 04:00 (UTC)","2270",""
"02.01.2024 04:00 - 02.01.2024 05:00 (UTC)","2493",""
"02.01.2024 05:00 - 02.01.2024 06:00 (UTC)","2700",""
"02.01.2024 06:00 - 02.01.2024 07:00 (UTC)","3073",""
"02.01.2024 07:00 - 02.01.2024 08:00 (UTC)","3459",""
"02.01.2024 08:00 - 02.01.2024 09:00 (UTC)","3780",""
"02.01.2024 09:00 - 02.01.2024 10:00 (UTC)","3986",""
"02.01.2024 10:00 - 02.01.2024 11:00 (UTC)","4343",""
"02.01.2024 11:00 - 02.01.2024 12:00 (UTC)","4456",""
"02.01.2024 12:00 - 02.01.2024 13:00 (UTC)","4568",""
"02.01.2024 13:00 - 02.01.2024 14:00 (UTC)","4632",""
"02.01.2024 14:00 - 02.01.2024 15:00 (UTC)","4664",""
"02.01.2024 15:00 - 02.01.2024 16:00 (UTC)","4724",""
"02.01.2024 16:00 - 02.01.2024 17:00 (UTC)","4707",""
