"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"01.01.2024 00:00 - 01.01.2024 01:00","2228","2242"
"01.01.2024 01:00 - 01.01.2024 02:00","2175","2210"
"01.01.2024 02:00 - 01.01.2024 03:00","2177","2271"
"01.01.2024 03:00 - 01.01.2024 04:00","2222","2213"
"01.01.2024 04:00 - 01.01.2024 05:00","2202","2201"
"01.01.2024 05:00 - 01.01.2024 06:00","2211","2218"
"01.01.2024 06:00 - 01.01.2024 07:00","2248","2263"
"01.01.2024 07:00 - 01.01.2024 08:00","2346","2356"
"01.01.2024 08:00 - 01.01.2024 09:00","2427","2443"
"01.01.2024 09:00 - 01.01.2024 10:00","2507","2496"
"01.01.2024 10:00 - 01.01.2024 11:00","2547","2554"
"01.01.2024 11:00 - 01.01.2024 12:00","2573","2584"
"01.01.2024 12:00 - 01.01.2024 13:00","2608","2657"
"01.01.2024 13:00 - 01.01.2024 14:00","2629","2635"
"01.01.2024 14:00 - 01.01.2024 15:00","2627","2622"
"01.01.2024 15:00 - 01.01.2024 16:00","2669","2560"
"01.01.2024 16:00 - 01.01.2024 17:00","2714","2687"
"01.01.2024 17:00 - 01.01.2024 18:00","2642","2637"
"01.01.2024 18:00 - 01.01.2024 19:00","2509","2505"
"01.01.2024 19:00 - 01.01.2024 20:00","2445","2443"
"01.01.2024 20:00 - 01.01.2024 21:00","2419","2445"
"01.01.2024 21:00 - 01.01.2024 22:00","2434","2377"
"01.01.2024 22:00 - 01.01.2024 23:00","2427","2314"
"01.01.2024 23:00 - 02.01.2024 00:00","2409","2389"
"02.01.2024 00:00 - 02.01.2024 01:00","2376","2379"
"02.01.2024 01:00 - 02.01.2024 02:00","2400","2377"
"02.01.2024 02:00 - 02.01.2024 03:00","2470","2445"
"02.01.2024 03:00 - 02.01.2024 04:00","2541","2466"
"02.01.2024 04:00 - 02.01.2024 05:00","2615","2486"
"02.01.2024 05:00 - 02.01.2024 06:00","2714","2702"
"02.01.2024 06:00 - 02.01.2024 07:00","3002","2870"
"02.01.2024 07:00 - 02.01.2024 08:00","3069","3003"
"02.01.2024 08:00 - 02.01.2024 09:00","3064","3073"
"02.01.2024 09:00 - 02.01.2024 10:00","3115","3113"
"02.01.2024 10:00 - 02.01.2024 11:00","3116","3160"
"02.01.2024 11:00 - 02.01.2024 12:00","3097","3118"
"02.01.2024 12:00 - 02.01.2024 13:00","3116","3143"
"02.01.2024 13:00 - 02.01.2024 14:00","3097","3132"
"02.01.2024 14:00 - 02.01.2024 15:00","3117","3174"
"02.01.2024 15:00 - 02.01.2024 16:00","3275","3266"
"02.01.2024 16:00 - 02.01.2024 17:00","3467","3428"
"02.01.2024 17:00 - 02.01.2024 18:00","3297","3312"
"02.01.2024 18:00 - 02.01.2024 19:00","3269","3392"
"02.01.2024 19:00 - 02.01.2024 20:00","3152","3169"
"02.01.2024 20:00 - 02.01.2024 21:00","3123","3206"
"02.01.2024 21:00 - 02.01.2024 22:00","3083","3028"
"02.01.2024 22:00 - 02.01.2024 23:00","2915","2939"
"02.01.2024 23:00 - 03.01.2024 00:00","2925","3078"
"03.01.2024 00:00 - 03.01.2024 01:00","3046","3138"
"03.01.2024 01:00 - 03.01.2024 02:00","3032","3052"
"03.01.2024 02:00 - 03.01.2024 03:00","2980","2969"
"03.01.2024 03:00 - 03.01.2024 04:00","3000","3007"
"03.01.2024 04:00 - 03.01.2024 05:00","3084","3114"
"03.01.2024 05:00 - 03.01.2024 06:00","3150","3349"
"03.01.2024 06:00 - 03.01.2024 07:00","3458","3484"
"03.01.2024 07:00 - 03.01.2024 08:00","3637","3628"
"03.01.2024 08:00 - 03.01.2024 09:00","3602","3633"
"03.01.2024 09:00 - 03.01.2024 10:00","3643","3691"
"03.01.2024 10:00 - 03.01.2024 11:00","3646","3744"
"03.01.2024 11:00 - 03.01.2024 12:00","3627","3687"
"03.01.2024 12:00 - 03.01.2024 13:00","3656","3690"
"03.01.2024 13:00 - 03.01.2024 14:00","3585","3568"
"03.01.2024 14:00 - 03.01.2024 15:00","3466","3420"
"03.01.2024 15:00 - 03.01.2024 16:00","3553","3480"
"03.01.2024 16:00 - 03.01.2024 17:00","3670","3572"
"03.01.2024 17:00 - 03.01.2024 18:00","3443","3421"
"03.01.2024 18:00 - 03.01.2024 19:00","3367","3245"
"03.01.2024 19:00 - 03.01.2024 20:00","3194","3121"
"03.01.2024 20:00 - 03.01.2024 21:00","3183","3083"
"03.01.2024 21:00 - 03.01.2024 22:00","3163","3142"
"03.01.2024 22:00 - 03.01.2024 23:00","3119","2974"
"03.01.2024 23:00 - 04.01.2024 00:00","2914","3051"
"04.01.2024 00:00 - 04.01.2024 01:00","2943","3070"
"04.01.2024 01:00 - 04.01.2024 02:00","2975","3083"
"04.01.2024 02:00 - 04.01.2024 03:00","3032","3090"
"04.01.2024 03:00 - 04.01.2024 04:00","3087","3063"
"04.01.2024 04:00 - 04.01.2024 05:00","3119","3046"
"04.01.2024 05:00 - 04.01.2024 06:00","3055","3061"
"04.01.2024 06:00 - 04.01.2024 07:00","3190","3218"
"04.01.2024 07:00 - 04.01.2024 08:00","3301","3309"
