"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"01.01.2025 00:00 - 01.01.2025 01:00 (UTC)","979",""
"01.01.2025 01:00 - 01.01.2025 02:00 (UTC)","969",""
"01.01.2025 02:00 - 01.01.2025 03:00 (UTC)","973",""
"01.01.2025 03:00 - 01.01.2025 04:00 (UTC)","974",""
"01.01.2025 04:00 - 01.01.2025 05:00 (UTC)","1084",""
"01.01.2025 05:00 - 01.01.2025 06:00 (UTC)","932",""
"01.01.2025 06:00 - 01.01.2025 07:00 (UTC)","931",""
"01.01.2025 07:00 - 01.01.2025 08:00 (UTC)","1345",""
"01.01.2025 08:00 - 01.01.2025 09:00 (UTC)","1378",""
"01.01.2025 09:00 - 01.01.2025 10:00 (UTC)","1386",""
"01.01.2025 10:00 - 01.01.2025 11:00 (UTC)","1788",""
"01.01.2025 11:00 - 01.01.2025 12:00 (UTC)","1799",""
"01.01.2025 12:00 - 01.01.2025 13:00 (UTC)","1800",""
"01.01.2025 13:00 - 01.01.2025 14:00 (UTC)","1759",""
"01.01.2025 14:00 - 01.01.2025 15:00 (UTC)","1772",""
"01.01.2025 15:00 - 01.01.2025 16:00 (UTC)","1824",""
"01.01.2025 16:00 - 01.01.2025 17:00 (UTC)","1825",""
"01.01.2025 17:00 - 01.01.2025 18:00 (UTC)","1728",""
"01.01.2025 18:00 - 01.01.2025 19:00 (UTC)","1689",""
"01.01.2025 19:00 - 01.01.2025 20:00 (UTC)","1699",""
"01.01.2025 20:00 - 01.01.2025 21:00 (UTC)","1712",""
"01.01.2025 21:00 - 01.01.2025 22:00 (UTC)","1707",""
"01.01.2025 22:00 - 01.01.2025 23:00 (UTC)","1699",""
"01.01.2025 23:00 - 02.01.2025 00:00 (UTC)","1385",""
"02.01.2025 00:00 - 02.01.2025 01:00 (UTC)","1361",""
"02.01.2025 01:00 - 02.01.2025 02:00 (UTC)","1367",""
"02.01.2025 02:00 - 02.01.2025 03:00 (UTC)","1664",""
"02.01.2025 03:00 - 02.01.2025 04:00 (UTC)","1797",""
"02.01.2025 04:00 - 02.01.2025 05:00 (UTC)","1958",""
"02.01.2025 05:00 - 02.01.2025 06:00 (UTC)","2043",""
"02.01.2025 06:00 - 02.01.2025 07:00 (UTC)","2168",""
"02.01.2025 07:00 - 02.01.2025 08:00 (UTC)","2211",""
"02.01.2025 08:00 - 02.01.2025 09:00 (UTC)","2219",""
"02.01.2025 09:00 - 02.01.2025 10:00 (UTC)","2240",""
"02.01.2025 10:00 - 02.01.2025 11:00 (UTC)","2145",""
"02.01.2025 11:00 - 02.01.2025 12:00 (UTC)","1997",""
"02.01.2025 12:00 - 02.01.2025 13:00 (UTC)","1863",""
"02.01.2025 13:00 - 02.01.2025 14:00 (UTC)","1781",""
"02.01.2025 14:00 - 02.01.2025 15:00 (UTC)","1804",""
"02.01.2025 15:00 - 02.01.2025 16:00 (UTC)","1978",""
"02.01.2025 16:00 - 02.01.2025 17:00 (UTC)","2097",""
"02.01.2025 17:00 - 02.01.2025 18:00 (UTC)","2112",""
"02.01.2025 18:00 - 02.01.2025 19:00 (UTC)","2092",""
"02.01.2025 19:00 - 02.01.2025 20:00 (UTC)","2081",""
"02.01.2025 20:00 - 02.01.2025 21:00 (UTC)","2056",""
"02.01.2025 21:00 - 02.01.2025 22:00 (UTC)","2006",""
"02.01.2025 22:00 - 02.01.2025 23:00 (UTC)","1972",""
"02.01.2025 23:00 - 03.01.2025 00:00 (UTC)","1886",""
"03.01.2025 00:00 - 03.01.2025 01:00 (UTC)","1868",""
"03.01.2025 01:00 - 03.01.2025 02:00 (UTC)","1888",""
"03.01.2025 02:00 - 03.01.2025 03:00 (UTC)","1888",""
"03.01.2025 03:00 - 03.01.2025 04:00 (UTC)","1933",""
"03.01.2025 04:00 - 03.01.2025 05:00 (UTC)","2096",""
"03.01.2025 05:00 - 03.01.2025 06:00 (UTC)","2191",""
"03.01.2025 06:00 - 03.01.2025 07:00 (UTC)","2260",""
"03.01.2025 07:00 - 03.01.2025 08:00 (UTC)","2363",""
"03.01.2025 08:00 - 03.01.2025 09:00 (UTC)","2442",""
"03.01.2025 09:00 - 03.01.2025 10:00 (UTC)","2535",""
"03.01.2025 10:00 - 03.01.2025 11:00 (UTC)","2574",""
"03.01.2025 11:00 - 03.01.2025 12:00 (UTC)","2522",""
"03.01.2025 12:00 - 03.01.2025 13:00 (UTC)","2457",""
"03.01.2025 13:00 - 03.01.2025 14:00 (UTC)","2345",""
"03.01.2025 14:00 - 03.01.2025 15:00 (UTC)","2271",""
"03.01.2025 15:00 - 03.01.2025 16:00 (UTC)","2247",""
"03.01.2025 16:00 - 03.01.2025 17:00 (UTC)","2210",""
"03.01.2025 17:00 - 03.01.2025 18:00 (UTC)","2157",""
"03.01.2025 18:00 - 03.01.2025 19:00 (UTC)","2141",""
"03.01.2025 19:00 - 03.01.2025 20:00 (UTC)","2151",""
"03.01.2025 20:00 - 03.01.2025 21:00 (UTC)","2141",""
"03.01.2025 21:00 - 03.01.2025 22:00 (UTC)","2082",""
"03.01.2025 22:00 - 03.01.2025 23:00 (UTC)","2031",""
"03.01.2025 23:00 - 04.01.2025 00:00 (UTC)","1744",""
"04.01.2025 00:00 - 04.01.2025 01:00 (UTC)","1733",""
"04.01.2025 01:00 - 04.01.2025 02:00 (UTC)","1527",""
"04.01.2025 02:00 - 04.01.2025 03:00 (UTC)","1260",""
"04.01.2025 03:00 - 04.01.2025 04:00 (UTC)","1110",""
"04.01.2025 04:00 - 04.01.2025 05:00 (UTC)","1042",""
"04.01.2025 05:00 - 04.01.2025 06:00 (UTC)","1051",""
"04.01.2025 06:00 - 04.01.2025 07:00 (UTC)","1122",""
"04.01.2025 07:00 - 04.01.2025 08:00 (UTC)","1267",""
"04.01.2025 08:00 - 04.01.2025 09:00 (UTC)","1451",""
"04.01.2025 09:00 - 04.01.2025 10:00 (UTC)","1678",""
"04.01.2025 10:00 - 04.01.2025 11:00 (UTC)","1850",""
"04.01.2025 11:00 - 04.01.2025 12:00 (UTC)","1920",""
"04.01.2025 12:00 - 04.01.2025 13:00 (UTC)","1936",""
"04.01.2025 13:00 - 04.01.2025 14:00 (UTC)","1903",""
"04.01.2025 14:00 - 04.01.2025 15:00 (UTC)","1860",""
"04.01.2025 15:00 - 04.01.2025 16:00 (UTC)","1887",""
"04.01.2025 16:00 - 04.01.2025 17:00 (UTC)","1856",""
"04.01.2025 17:00 - 04.01.2025 18:00 (UTC)","1814",""
"04.01.2025 18:00 - 04.01.2025 19:00 (UTC)","1791",""
"04.01.2025 19:00 - 04.01.2025 20:00 (UTC)","1758",""
"04.01.2025 20:00 - 04.01.2025 21:00 (UTC)","1682",""
"04.01.2025 21:00 - 04.01.2025 22:00 (UTC)","1610",""
"04.01.2025 22:00 - 04.01.2025 23:00 (UTC)","1551",""
"04.01.2025 23:00 - 05.01.2025 00:00 (UTC)","1393",""
"05.01.2025 00:00 - 05.01.2025 01:00 (UTC)","1296",""
"05.01.2025 01:00 - 05.01.2025 02:00 (UTC)","1207",""
"05.01.2025 02:00 - 05.01.2025 03:00 (UTC)","1124",""
"05.01.2025 03:00 - 05.01.2025 04:00 (UTC)","1053",""
"05.01.2025 04:00 - 05.01.2025 05:00 (UTC)","1008",""
"05.01.2025 05:00 - 05.01.2025 06:00 (UTC)","1001",""
"05.01.2025 06:00 - 05.01.2025 07:00 (UTC)","1021",""
"05.01.2025 07:00 - 05.01.2025 08:00 (UTC)","1085",""
"05.01.2025 08:00 - 05.01.2025 09:00 (UTC)","1223",""
"05.01.2025 09:00 - 05.01.2025 10:00 (UTC)","1409",""
"05.01.2025 10:00 - 05.01.2025 11:00 (UTC)","1536",""
"05.01.2025 11:00 - 05.01.2025 12:00 (UTC)","1617",""
"05.01.2025 12:00 - 05.01.2025 13:00 (UTC)","1671",""
"05.01.2025 13:00 - 05.01.2025 14:00 (UTC)","1746",""
"05.01.2025 14:00 - 05.01.2025 15:00 (UTC)","1868",""
"05.01.2025 15:00 - 05.01.2025 16:00 (UTC)","2031",""
"05.01.2025 16:00 - 05.01.2025 17:00 (UTC)","2122",""
"05.01.2025 17:00 - 05.01.2025 18:00 (UTC)","2160",""
"05.01.2025 18:00 - 05.01.2025 19:00 (UTC)","2184",""
"05.01.2025 19:00 - 05.01.2025 20:00 (UTC)","2177",""
"05.01.2025 20:00 - 05.01.2025 21:00 (UTC)","2172",""
"05.01.2025 21:00 - 05.01.2025 22:00 (UTC)","2147",""
"05.01.2025 22:00 - 05.01.2025 23:00 (UTC)","2131",""
"05.01.2025 23:00 - 06.01.2025 00:00 (UTC)","2108",""
"06.01.2025 00:00 - 06.01.2025 01:00 (UTC)","1951",""
"06.01.2025 01:00 - 06.01.2025 02:00 (UTC)","1744",""
"06.01.2025 02:00 - 06.01.2025 03:00 (UTC)","1584",""
"06.01.2025 03:00 - 06.01.2025 04:00 (UTC)","1535",""
"06.01.2025 04:00 - 06.01.2025 05:00 (UTC)","1553",""
"06.01.2025 05:00 - 06.01.2025 06:00 (UTC)","1583",""
"06.01.2025 06:00 - 06.01.2025 07:00 (UTC)","1714",""
"06.01.2025 07:00 - 06.01.2025 08:00 (UTC)","1916",""
"06.01.2025 08:00 - 06.01.2025 09:00 (UTC)","2062",""
"06.01.2025 09:00 - 06.01.2025 10:00 (UTC)","2162",""
"06.01.2025 10:00 - 06.01.2025 11:00 (UTC)","2224",""
"06.01.2025 11:00 - 06.01.2025 12:00 (UTC)","2222",""
"06.01.2025 12:00 - 06.01.2025 13:00 (UTC)","2193",""
