"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"01.01.2025 00:00 - 01.01.2025 01:00","2605","2657"
"01.01.2025 01:00 - 01.01.2025 02:00","2587","2620"
"01.01.2025 02:00 - 01.01.2025 03:00","2546","2563"
"01.01.2025 03:00 - 01.01.2025 04:00","2514","2512"
"01.01.2025 04:00 - 01.01.2025 05:00","2491","2501"
"01.01.2025 05:00 - 01.01.2025 06:00","2505","2491"
"01.01.2025 06:00 - 01.01.2025 07:00","2522","2522"
"01.01.2025 07:00 - 01.01.2025 08:00","2576","2615"
"01.01.2025 08:00 - 01.01.2025 09:00","2647","2605"
"01.01.2025 09:00 - 01.01.2025 10:00","2700","2782"
"01.01.2025 10:00 - 01.01.2025 11:00","2830","2837"
"01.01.2025 11:00 - 01.01.2025 12:00","2859","2876"
"01.01.2025 12:00 - 01.01.2025 13:00","2885","2917"
"01.01.2025 13:00 - 01.01.2025 14:00","2903","2941"
"01.01.2025 14:00 - 01.01.2025 15:00","2934","2980"
"01.01.2025 15:00 - 01.01.2025 16:00","3010","2940"
"01.01.2025 16:00 - 01.01.2025 17:00","3100","3080"
"01.01.2025 17:00 - 01.01.2025 18:00","2967","2919"
"01.01.2025 18:00 - 01.01.2025 19:00","2769","2770"
"01.01.2025 19:00 - 01.01.2025 20:00","2771","2803"
"01.01.2025 20:00 - 01.01.2025 21:00","2704","2655"
"01.01.2025 21:00 - 01.01.2025 22:00","2646","2512"
"01.01.2025 22:00 - 01.01.2025 23:00","2620","2498"
"01.01.2025 23:00 - 02.01.2025 00:00","2568","2666"
"02.01.2025 00:00 - 02.01.2025 01:00","2633","2633"
"02.01.2025 01:00 - 02.01.2025 02:00","2603","2539"
"02.01.2025 02:00 - 02.01.2025 03:00","2542","2447"
"02.01.2025 03:00 - 02.01.2025 04:00","2457","2401"
"02.01.2025 04:00 - 02.01.2025 05:00","2417","2339"
"02.01.2025 05:00 - 02.01.2025 06:00","2505","2482"
"02.01.2025 06:00 - 02.01.2025 07:00","2697","2696"
"02.01.2025 07:00 - 02.01.2025 08:00","2879","2913"
"02.01.2025 08:00 - 02.01.2025 09:00","2946","2978"
"02.01.2025 09:00 - 02.01.2025 10:00","3027","3054"
"02.01.2025 10:00 - 02.01.2025 11:00","3020","3066"
"02.01.2025 11:00 - 02.01.2025 12:00","2997","3031"
"02.01.2025 12:00 - 02.01.2025 13:00","3031","3014"
"02.01.2025 13:00 - 02.01.2025 14:00","2995","2951"
"02.01.2025 14:00 - 02.01.2025 15:00","2998","2996"
"02.01.2025 15:00 - 02.01.2025 16:00","3103","3102"
