"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","0","499"
"01.01.2023 01:00 - 01.01.2023 02:00","0","684"
"01.01.2023 02:00 - 01.01.2023 03:00","0","477"
"01.01.2023 03:00 - 01.01.2023 04:00","0","417"
"01.01.2023 04:00 - 01.01.2023 05:00","0","339"
"01.01.2023 05:00 - 01.01.2023 06:00","0","170"
"01.01.2023 06:00 - 01.01.2023 07:00","0","119"
"01.01.2023 07:00 - 01.01.2023 08:00","0","376"
"01.01.2023 08:00 - 01.01.2023 09:00","0","501"
"01.01.2023 09:00 - 01.01.2023 10:00","0","293"
"01.01.2023 10:00 - 01.01.2023 11:00","0","164"
"01.01.2023 11:00 - 01.01.2023 12:00","0","405"
"01.01.2023 12:00 - 01.01.2023 13:00","0","491"
"01.01.2023 13:00 - 01.01.2023 14:00","0","330"
"01.01.2023 14:00 - 01.01.2023 15:00","0","428"
"01.01.2023 15:00 - 01.01.2023 16:00","0","388"
"01.01.2023 16:00 - 01.01.2023 17:00","0","493"
"01.01.2023 17:00 - 01.01.2023 18:00","0","482"
"01.01.2023 18:00 - 01.01.2023 19:00","0","696"
"01.01.2023 19:00 - 01.01.2023 20:00","0","686"
"01.01.2023 20:00 - 01.01.2023 21:00","0","323"
"01.01.2023 21:00 - 01.01.2023 22:00","0","409"
"01.01.2023 22:00 - 01.01.2023 23:00","0","454"
"01.01.2023 23:00 - 02.01.2023 00:00","0","371"
"02.01.2023 00:00 - 02.01.2023 01:00","0","379"
"02.01.2023 01:00 - 02.01.2023 02:00","0","590"
"02.01.2023 02:00 - 02.01.2023 03:00","0","526"
"02.01.2023 03:00 - 02.01.2023 04:00","0","600"
"02.01.2023 04:00 - 02.01.2023 05:00","0","532"
"02.01.2023 05:00 - 02.01.2023 06:00","0","569"
"02.01.2023 06:00 - 02.01.2023 07:00","0","242"
"02.01.2023 07:00 - 02.01.2023 08:00","0","102"
"02.01.2023 08:00 - 02.01.2023 09:00","0","535"
