"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","387","0"
"01.01.2023 01:00 - 01.01.2023 02:00","258","0"
"01.01.2023 02:00 - 01.01.2023 03:00","0","92"
"01.01.2023 03:00 - 01.01.2023 04:00","0","78"
"01.01.2023 04:00 - 01.01.2023 05:00","0","77"
"01.01.2023 05:00 - 01.01.2023 06:00","0","86"
"01.01.2023 06:00 - 01.01.2023 07:00","0","250"
"01.01.2023 07:00 - 01.01.2023 08:00","0","105"
"01.01.2023 08:00 - 01.01.2023 09:00","0","354"
"01.01.2023 09:00 - 01.01.2023 10:00","0","554"
"01.01.2023 10:00 - 01.01.2023 11:00","0","428"
"01.01.2023 11:00 - 01.01.2023 12:00","0","408"
"01.01.2023 12:00 - 01.01.2023 13:00","0","440"
"01.01.2023 13:00 - 01.01.2023 14:00","0","506"
"01.01.2023 14:00 - 01.01.2023 15:00","0","109"
"01.01.2023 15:00 - 01.01.2023 16:00","273","0"
"01.01.2023 16:00 - 01.01.2023 17:00","413","0"
"01.01.2023 17:00 - 01.01.2023 18:00","440","0"
"01.01.2023 18:00 - 01.01.2023 19:00","556","0"
"01.01.2023 19:00 - 01.01.2023 20:00","592","0"
"01.01.2023 20:00 - 01.01.2023 21:00","599","0"
"01.01.2023 21:00 - 01.01.2023 22:00","600","0"
"01.01.2023 22:00 - 01.01.2023 23:00","600","0"
"01.01.2023 23:00 - 02.01.2023 00:00","588","0"
"02.01.2023 00:00 - 02.01.2023 01:00","430","0"
"02.01.2023 01:00 - 02.01.2023 02:00","531","0"
"02.01.2023 02:00 - 02.01.2023 03:00","445","0"
"02.01.2023 03:00 - 02.01.2023 04:00","584","0"
"02.01.2023 04:00 - 02.01.2023 05:00","499","0"
"02.01.2023 05:00 - 02.01.2023 06:00","511","0"
"02.01.2023 06:00 - 02.01.2023 07:00","573","0"
"02.01.2023 07:00 - 02.01.2023 08:00","594","0"
"02.01.2023 08:00 - 02.01.2023 09:00","580","0"
"02.01.2023 09:00 - 02.01.2023 10:00","388","0"
"02.01.2023 10:00 - 02.01.2023 11:00","454","0"
"02.01.2023 11:00 - 02.01.2023 12:00","456","0"
"02.01.2023 12:00 - 02.01.2023 13:00","124","0"
"02.01.2023 13:00 - 02.01.2023 14:00","238","0"
"02.01.2023 14:00 - 02.01.2023 15:00","93","0"
"02.01.2023 15:00 - 02.01.2023 16:00","0","490"
"02.01.2023 16:00 - 02.01.2023 17:00","0","507"
"02.01.2023 17:00 - 02.01.2023 18:00","0","8"
"02.01.2023 18:00 - 02.01.2023 19:00","471","0"
"02.01.2023 19:00 - 02.01.2023 20:00","302","0"
"02.01.2023 20:00 - 02.01.2023 21:00","445","0"
"02.01.2023 21:00 - 02.01.2023 22:00","570","0"
"02.01.2023 22:00 - 02.01.2023 23:00","600","0"
"02.01.2023 23:00 - 03.01.2023 00:00","600","0"
"03.01.2023 00:00 - 03.01.2023 01:00","600","0"
"03.01.2023 01:00 - 03.01.2023 02:00","600","0"
"03.01.2023 02:00 - 03.01.2023 03:00","600","0"
"03.01.2023 03:00 - 03.01.2023 04:00","600","0"
"03.01.2023 04:00 - 03.01.2023 05:00","600","0"
"03.01.2023 05:00 - 03.01.2023 06:00","595","0"
"03.01.2023 06:00 - 03.01.2023 07:00","565","0"
"03.01.2023 07:00 - 03.01.2023 08:00","525","0"
"03.01.2023 08:00 - 03.01.2023 09:00","237","0"
"03.01.2023 09:00 - 03.01.2023 10:00","176","0"
"03.01.2023 10:00 - 03.01.2023 11:00","73","0"
"03.01.2023 11:00 - 03.01.2023 12:00","153","0"
"03.01.2023 12:00 - 03.01.2023 13:00","0","134"
"03.01.2023 13:00 - 03.01.2023 14:00","324","0"
"03.01.2023 14:00 - 03.01.2023 15:00","70","0"
"03.01.2023 15:00 - 03.01.2023 16:00","122","0"
"03.01.2023 16:00 - 03.01.2023 17:00","11","0"
"03.01.2023 17:00 - 03.01.2023 18:00","0","247"
"03.01.2023 18:00 - 03.01.2023 19:00","0","238"
"03.01.2023 19:00 - 03.01.2023 20:00","0","480"
"03.01.2023 20:00 - 03.01.2023 21:00","0","559"
"03.01.2023 21:00 - 03.01.2023 22:00","0","363"
"03.01.2023 22:00 - 03.01.2023 23:00","0","544"
"03.01.2023 23:00 - 04.01.2023 00:00","0","587"
"04.01.2023 00:00 - 04.01.2023 01:00","0","590"
"04.01.2023 01:00 - 04.01.2023 02:00","0","590"
"04.01.2023 02:00 - 04.01.2023 03:00","0","590"
"04.01.2023 03:00 - 04.01.2023 04:00","0","590"
"04.01.2023 04:00 - 04.01.2023 05:00","0","590"
"04.01.2023 05:00 - 04.01.2023 06:00","0","587"
"04.01.2023 06:00 - 04.01.2023 07:00","0","528"
"04.01.2023 07:00 - 04.01.2023 08:00","0","54"
"04.01.2023 08:00 - 04.01.2023 09:00","155","0"
"04.01.2023 09:00 - 04.01.2023 10:00","327","0"
"04.01.2023 10:00 - 04.01.2023 11:00","0","127"
"04.01.2023 11:00 - 04.01.2023 12:00","0","89"
"04.01.2023 12:00 - 04.01.2023 13:00","127","0"
"04.01.2023 13:00 - 04.01.2023 14:00","164","0"
"04.01.2023 14:00 - 04.01.2023 15:00","336","0"
"04.01.2023 15:00 - 04.01.2023 16:00","220","0"
"04.01.2023 16:00 - 04.01.2023 17:00","171","0"
"04.01.2023 17:00 - 04.01.2023 18:00","364","0"
"04.01.2023 18:00 - 04.01.2023 19:00","0","279"
"04.01.2023 19:00 - 04.01.2023 20:00","0","460"
"04.01.2023 20:00 - 04.01.2023 21:00","0","525"
"04.01.2023 21:00 - 04.01.2023 22:00","0","395"
"04.01.2023 22:00 - 04.01.2023 23:00","0","542"
"04.01.2023 23:00 - 05.01.2023 00:00","0","472"
"05.01.2023 00:00 - 05.01.2023 01:00","0","380"
"05.01.2023 01:00 - 05.01.2023 02:00","0","233"
"05.01.2023 02:00 - 05.01.2023 03:00","0","206"
"05.01.2023 03:00 - 05.01.2023 04:00","0","494"
"05.01.2023 04:00 - 05.01.2023 05:00","0","347"
"05.01.2023 05:00 - 05.01.2023 06:00","347","0"
"05.01.2023 06:00 - 05.01.2023 07:00","505","0"
"05.01.2023 07:00 - 05.01.2023 08:00","593","0"
"05.01.2023 08:00 - 05.01.2023 09:00","600","0"
"05.01.2023 09:00 - 05.01.2023 10:00","600","0"
"05.01.2023 10:00 - 05.01.2023 11:00","600","0"
"05.01.2023 11:00 - 05.01.2023 12:00","596","0"
"05.01.2023 12:00 - 05.01.2023 13:00","452","0"
"05.01.2023 13:00 - 05.01.2023 14:00","561","0"
"05.01.2023 14:00 - 05.01.2023 15:00","314","0"
"05.01.2023 15:00 - 05.01.2023 16:00","386","0"
"05.01.2023 16:00 - 05.01.2023 17:00","185","0"
"05.01.2023 17:00 - 05.01.2023 18:00","0","94"
"05.01.2023 18:00 - 05.01.2023 19:00","0","93"
"05.01.2023 19:00 - 05.01.2023 20:00","0","9"
"05.01.2023 20:00 - 05.01.2023 21:00","0","0"
"05.01.2023 21:00 - 05.01.2023 22:00","0","3"
"05.01.2023 22:00 - 05.01.2023 23:00","0","33"
"05.01.2023 23:00 - 06.01.2023 00:00","301","0"
"06.01.2023 00:00 - 06.01.2023 01:00","242","0"
"06.01.2023 01:00 - 06.01.2023 02:00","0","72"
