"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","0","87"
"01.01.2023 01:00 - 01.01.2023 02:00","0","142"
"01.01.2023 02:00 - 01.01.2023 03:00","0","575"
"01.01.2023 03:00 - 01.01.2023 04:00","0","383"
"01.01.2023 04:00 - 01.01.2023 05:00","0","701"
"01.01.2023 05:00 - 01.01.2023 06:00","0","671"
"01.01.2023 06:00 - 01.01.2023 07:00","0","816"
"01.01.2023 07:00 - 01.01.2023 08:00","0","914"
"01.01.2023 08:00 - 01.01.2023 09:00","0","1020"
"01.01.2023 09:00 - 01.01.2023 10:00","0","1275"
"01.01.2023 10:00 - 01.01.2023 11:00","0","1109"
"01.01.2023 11:00 - 01.01.2023 12:00","0","1136"
"01.01.2023 12:00 - 01.01.2023 13:00","0","1144"
"01.01.2023 13:00 - 01.01.2023 14:00","0","1169"
"01.01.2023 14:00 - 01.01.2023 15:00","0","485"
"01.01.2023 15:00 - 01.01.2023 16:00","419","0"
"01.01.2023 16:00 - 01.01.2023 17:00","685","0"
"01.01.2023 17:00 - 01.01.2023 18:00","671","0"
"01.01.2023 18:00 - 01.01.2023 19:00","724","0"
"01.01.2023 19:00 - 01.01.2023 20:00","755","0"
"01.01.2023 20:00 - 01.01.2023 21:00","679","0"
"01.01.2023 21:00 - 01.01.2023 22:00","725","0"
"01.01.2023 22:00 - 01.01.2023 23:00","861","0"
"01.01.2023 23:00 - 02.01.2023 00:00","1022","0"
"02.01.2023 00:00 - 02.01.2023 01:00","919","0"
"02.01.2023 01:00 - 02.01.2023 02:00","835","0"
"02.01.2023 02:00 - 02.01.2023 03:00","337","0"
"02.01.2023 03:00 - 02.01.2023 04:00","698","0"
"02.01.2023 04:00 - 02.01.2023 05:00","303","0"
"02.01.2023 05:00 - 02.01.2023 06:00","432","0"
"02.01.2023 06:00 - 02.01.2023 07:00","653","0"
"02.01.2023 07:00 - 02.01.2023 08:00","563","0"
"02.01.2023 08:00 - 02.01.2023 09:00","377","0"
"02.01.2023 09:00 - 02.01.2023 10:00","37","0"
"02.01.2023 10:00 - 02.01.2023 11:00","385","0"
"02.01.2023 11:00 - 02.01.2023 12:00","202","0"
"02.01.2023 12:00 - 02.01.2023 13:00","0","149"
"02.01.2023 13:00 - 02.01.2023 14:00","0","49"
"02.01.2023 14:00 - 02.01.2023 15:00","0","304"
"02.01.2023 15:00 - 02.01.2023 16:00","0","608"
"02.01.2023 16:00 - 02.01.2023 17:00","0","489"
"02.01.2023 17:00 - 02.01.2023 18:00","61","0"
