"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","1638"
"01.01.2024 01:00 - 01.01.2024 02:00","0","1638"
"01.01.2024 02:00 - 01.01.2024 03:00","0","1638"
"01.01.2024 03:00 - 01.01.2024 04:00","0","1343"
"01.01.2024 04:00 - 01.01.2024 05:00","0","1234"
"01.01.2024 05:00 - 01.01.2024 06:00","0","1248"
"01.01.2024 06:00 - 01.01.2024 07:00","0","1478"
"01.01.2024 07:00 - 01.01.2024 08:00","0","1620"
"01.01.2024 08:00 - 01.01.2024 09:00","0","1639"
"01.01.2024 09:00 - 01.01.2024 10:00","0","1639"
"01.01.2024 10:00 - 01.01.2024 11:00","0","1635"
"01.01.2024 11:00 - 01.01.2024 12:00","0","1579"
"01.01.2024 12:00 - 01.01.2024 13:00","0","1634"
"01.01.2024 13:00 - 01.01.2024 14:00","0","1638"
"01.01.2024 14:00 - 01.01.2024 15:00","0","1603"
"01.01.2024 15:00 - 01.01.2024 16:00","0","1317"
"01.01.2024 16:00 - 01.01.2024 17:00","0","997"
"01.01.2024 17:00 - 01.01.2024 18:00","0","1226"
"01.01.2024 18:00 - 01.01.2024 19:00","0","1222"
"01.01.2024 19:00 - 01.01.2024 20:00","0","1609"
"01.01.2024 20:00 - 01.01.2024 21:00","0","1638"
"01.01.2024 21:00 - 01.01.2024 22:00","0","1638"
"01.01.2024 22:00 - 01.01.2024 23:00","0","1638"
"01.01.2024 23:00 - 02.01.2024 00:00","0","1638"
"02.01.2024 00:00 - 02.01.2024 01:00","0","1638"
"02.01.2024 01:00 - 02.01.2024 02:00","0","1638"
"02.01.2024 02:00 - 02.01.2024 03:00","0","1637"
"02.01.2024 03:00 - 02.01.2024 04:00","0","1637"
"02.01.2024 04:00 - 02.01.2024 05:00","0","1638"
"02.01.2024 05:00 - 02.01.2024 06:00","0","1637"
"02.01.2024 06:00 - 02.01.2024 07:00","0","1593"
"02.01.2024 07:00 - 02.01.2024 08:00","0","1172"
"02.01.2024 08:00 - 02.01.2024 09:00","0","745"
"02.01.2024 09:00 - 02.01.2024 10:00","0","343"
"02.01.2024 10:00 - 02.01.2024 11:00","0","29"
"02.01.2024 11:00 - 02.01.2024 12:00","0","101"
"02.01.2024 12:00 - 02.01.2024 13:00","0","318"
"02.01.2024 13:00 - 02.01.2024 14:00","0","326"
"02.01.2024 14:00 - 02.01.2024 15:00","0","598"
"02.01.2024 15:00 - 02.01.2024 16:00","0","628"
"02.01.2024 16:00 - 02.01.2024 17:00","0","629"
"02.01.2024 17:00 - 02.01.2024 18:00","0","1252"
"02.01.2024 18:00 - 02.01.2024 19:00","0","1617"
"02.01.2024 19:00 - 02.01.2024 20:00","0","1638"
"02.01.2024 20:00 - 02.01.2024 21:00","0","1638"
"02.01.2024 21:00 - 02.01.2024 22:00","0","1639"
"02.01.2024 22:00 - 02.01.2024 23:00","0","1639"
"02.01.2024 23:00 - 03.01.2024 00:00","0","1638"
"03.01.2024 00:00 - 03.01.2024 01:00","0","1638"
"03.01.2024 01:00 - 03.01.2024 02:00","0","1638"
"03.01.2024 02:00 - 03.01.2024 03:00","0","1638"
"03.01.2024 03:00 - 03.01.2024 04:00","0","1638"
"03.01.2024 04:00 - 03.01.2024 05:00","0","1638"
"03.01.2024 05:00 - 03.01.2024 06:00","0","1639"
"03.01.2024 06:00 - 03.01.2024 07:00","0","1637"
"03.01.2024 07:00 - 03.01.2024 08:00","0","1631"
"03.01.2024 08:00 - 03.01.2024 09:00","0","1525"
"03.01.2024 09:00 - 03.01.2024 10:00","0","1319"
"03.01.2024 10:00 - 03.01.2024 11:00","0","1502"
"03.01.2024 11:00 - 03.01.2024 12:00","0","1507"
"03.01.2024 12:00 - 03.01.2024 13:00","0","1552"
"03.01.2024 13:00 - 03.01.2024 14:00","0","1182"
"03.01.2024 14:00 - 03.01.2024 15:00","0","754"
"03.01.2024 15:00 - 03.01.2024 16:00","0","453"
"03.01.2024 16:00 - 03.01.2024 17:00","0","54"
"03.01.2024 17:00 - 03.01.2024 18:00","0","115"
"03.01.2024 18:00 - 03.01.2024 19:00","0","125"
"03.01.2024 19:00 - 03.01.2024 20:00","0","360"
"03.01.2024 20:00 - 03.01.2024 21:00","0","791"
"03.01.2024 21:00 - 03.01.2024 22:00","0","1230"
"03.01.2024 22:00 - 03.01.2024 23:00","0","1610"
"03.01.2024 23:00 - 04.01.2024 00:00","0","1635"
"04.01.2024 00:00 - 04.01.2024 01:00","0","1635"
"04.01.2024 01:00 - 04.01.2024 02:00","0","1635"
"04.01.2024 02:00 - 04.01.2024 03:00","0","1635"
"04.01.2024 03:00 - 04.01.2024 04:00","0","1605"
"04.01.2024 04:00 - 04.01.2024 05:00","0","1185"
"04.01.2024 05:00 - 04.01.2024 06:00","0","744"
"04.01.2024 06:00 - 04.01.2024 07:00","0","340"
"04.01.2024 07:00 - 04.01.2024 08:00","0","464"
"04.01.2024 08:00 - 04.01.2024 09:00","0","234"
"04.01.2024 09:00 - 04.01.2024 10:00","0","181"
"04.01.2024 10:00 - 04.01.2024 11:00","0","23"
"04.01.2024 11:00 - 04.01.2024 12:00","0","0"
"04.01.2024 12:00 - 04.01.2024 13:00","0","11"
"04.01.2024 13:00 - 04.01.2024 14:00","7","0"
"04.01.2024 14:00 - 04.01.2024 15:00","146","0"
"04.01.2024 15:00 - 04.01.2024 16:00","197","0"
"04.01.2024 16:00 - 04.01.2024 17:00","0","56"
"04.01.2024 17:00 - 04.01.2024 18:00","98","0"
"04.01.2024 18:00 - 04.01.2024 19:00","247","0"
"04.01.2024 19:00 - 04.01.2024 20:00","532","0"
"04.01.2024 20:00 - 04.01.2024 21:00","785","0"
"04.01.2024 21:00 - 04.01.2024 22:00","572","0"
"04.01.2024 22:00 - 04.01.2024 23:00","646","0"
"04.01.2024 23:00 - 05.01.2024 00:00","242","0"
"05.01.2024 00:00 - 05.01.2024 01:00","0","191"
"05.01.2024 01:00 - 05.01.2024 02:00","0","587"
"05.01.2024 02:00 - 05.01.2024 03:00","0","482"
"05.01.2024 03:00 - 05.01.2024 04:00","0","210"
"05.01.2024 04:00 - 05.01.2024 05:00","17","0"
"05.01.2024 05:00 - 05.01.2024 06:00","171","0"
"05.01.2024 06:00 - 05.01.2024 07:00","571","0"
"05.01.2024 07:00 - 05.01.2024 08:00","872","0"
"05.01.2024 08:00 - 05.01.2024 09:00","622","0"
"05.01.2024 09:00 - 05.01.2024 10:00","611","0"
"05.01.2024 10:00 - 05.01.2024 11:00","557","0"
"05.01.2024 11:00 - 05.01.2024 12:00","112","0"
"05.01.2024 12:00 - 05.01.2024 13:00","189","0"
"05.01.2024 13:00 - 05.01.2024 14:00","15","0"
"05.01.2024 14:00 - 05.01.2024 15:00","67","0"
"05.01.2024 15:00 - 05.01.2024 16:00","17","0"
"05.01.2024 16:00 - 05.01.2024 17:00","359","0"
"05.01.2024 17:00 - 05.01.2024 18:00","483","0"
"05.01.2024 18:00 - 05.01.2024 19:00","357","0"
"05.01.2024 19:00 - 05.01.2024 20:00","114","0"
"05.01.2024 20:00 - 05.01.2024 21:00","0","112"
"05.01.2024 21:00 - 05.01.2024 22:00","0","521"
"05.01.2024 22:00 - 05.01.2024 23:00","0","685"
"05.01.2024 23:00 - 06.01.2024 00:00","0","1055"
"06.01.2024 00:00 - 06.01.2024 01:00","0","1373"
"06.01.2024 01:00 - 06.01.2024 02:00","0","1265"
"06.01.2024 02:00 - 06.01.2024 03:00","0","1500"
"06.01.2024 03:00 - 06.01.2024 04:00","0","1475"
"06.01.2024 04:00 - 06.01.2024 05:00","0","1475"
"06.01.2024 05:00 - 06.01.2024 06:00","0","1469"
"06.01.2024 06:00 - 06.01.2024 07:00","0","1168"
"06.01.2024 07:00 - 06.01.2024 08:00","0","917"
"06.01.2024 08:00 - 06.01.2024 09:00","0","1224"
"06.01.2024 09:00 - 06.01.2024 10:00","0","1485"
"06.01.2024 10:00 - 06.01.2024 11:00","0","1305"
"06.01.2024 11:00 - 06.01.2024 12:00","0","1078"
"06.01.2024 12:00 - 06.01.2024 13:00","0","807"
"06.01.2024 13:00 - 06.01.2024 14:00","0","783"
"06.01.2024 14:00 - 06.01.2024 15:00","0","641"
"06.01.2024 15:00 - 06.01.2024 16:00","0","238"
"06.01.2024 16:00 - 06.01.2024 17:00","0","213"
"06.01.2024 17:00 - 06.01.2024 18:00","0","487"
"06.01.2024 18:00 - 06.01.2024 19:00","0","624"
"06.01.2024 19:00 - 06.01.2024 20:00","0","791"
"06.01.2024 20:00 - 06.01.2024 21:00","0","1019"
"06.01.2024 21:00 - 06.01.2024 22:00","0","1413"
"06.01.2024 22:00 - 06.01.2024 23:00","0","1193"
"06.01.2024 23:00 - 07.01.2024 00:00","0","852"
"07.01.2024 00:00 - 07.01.2024 01:00","0","464"
"07.01.2024 01:00 - 07.01.2024 02:00","0","304"
"07.01.2024 02:00 - 07.01.2024 03:00","0","105"
"07.01.2024 03:00 - 07.01.2024 04:00","0","67"
"07.01.2024 04:00 - 07.01.2024 05:00","0","152"
"07.01.2024 05:00 - 07.01.2024 06:00","0","295"
"07.01.2024 06:00 - 07.01.2024 07:00","0","273"
"07.01.2024 07:00 - 07.01.2024 08:00","0","326"
"07.01.2024 08:00 - 07.01.2024 09:00","0","358"
"07.01.2024 09:00 - 07.01.2024 10:00","0","119"
"07.01.2024 10:00 - 07.01.2024 11:00","0","135"
"07.01.2024 11:00 - 07.01.2024 12:00","0","105"
"07.01.2024 12:00 - 07.01.2024 13:00","0","23"
"07.01.2024 13:00 - 07.01.2024 14:00","0","12"
"07.01.2024 14:00 - 07.01.2024 15:00","0","174"
"07.01.2024 15:00 - 07.01.2024 16:00","0","327"
"07.01.2024 16:00 - 07.01.2024 17:00","0","120"
"07.01.2024 17:00 - 07.01.2024 18:00","0","445"
"07.01.2024 18:00 - 07.01.2024 19:00","0","622"
"07.01.2024 19:00 - 07.01.2024 20:00","0","39"
"07.01.2024 20:00 - 07.01.2024 21:00","0","16"
"07.01.2024 21:00 - 07.01.2024 22:00","0","205"
"07.01.2024 22:00 - 07.01.2024 23:00","0","7"
"07.01.2024 23:00 - 08.01.2024 00:00","0","196"
"08.01.2024 00:00 - 08.01.2024 01:00","0","448"
"08.01.2024 01:00 - 08.01.2024 02:00","0","594"
"08.01.2024 02:00 - 08.01.2024 03:00","0","431"
"08.01.2024 03:00 - 08.01.2024 04:00","0","599"
"08.01.2024 04:00 - 08.01.2024 05:00","0","592"
"08.01.2024 05:00 - 08.01.2024 06:00","0","44"
"08.01.2024 06:00 - 08.01.2024 07:00","0","548"
"08.01.2024 07:00 - 08.01.2024 08:00","0","852"
"08.01.2024 08:00 - 08.01.2024 09:00","0","868"
"08.01.2024 09:00 - 08.01.2024 10:00","0","498"
"08.01.2024 10:00 - 08.01.2024 11:00","0","542"
"08.01.2024 11:00 - 08.01.2024 12:00","0","578"
"08.01.2024 12:00 - 08.01.2024 13:00","0","291"
"08.01.2024 13:00 - 08.01.2024 14:00","186","0"
"08.01.2024 14:00 - 08.01.2024 15:00","158","0"
"08.01.2024 15:00 - 08.01.2024 16:00","136","0"
"08.01.2024 16:00 - 08.01.2024 17:00","184","0"
"08.01.2024 17:00 - 08.01.2024 18:00","163","0"
"08.01.2024 18:00 - 08.01.2024 19:00","426","0"
"08.01.2024 19:00 - 08.01.2024 20:00","521","0"
"08.01.2024 20:00 - 08.01.2024 21:00","810","0"
"08.01.2024 21:00 - 08.01.2024 22:00","777","0"
"08.01.2024 22:00 - 08.01.2024 23:00","561","0"
"08.01.2024 23:00 - 09.01.2024 00:00","1073","0"
"09.01.2024 00:00 - 09.01.2024 01:00","1412","0"
"09.01.2024 01:00 - 09.01.2024 02:00","1149","0"
"09.01.2024 02:00 - 09.01.2024 03:00","1291","0"
"09.01.2024 03:00 - 09.01.2024 04:00","1544","0"
"09.01.2024 04:00 - 09.01.2024 05:00","1439","0"
"09.01.2024 05:00 - 09.01.2024 06:00","1426","0"
"09.01.2024 06:00 - 09.01.2024 07:00","1581","0"
"09.01.2024 07:00 - 09.01.2024 08:00","1657","0"
"09.01.2024 08:00 - 09.01.2024 09:00","1658","0"
"09.01.2024 09:00 - 09.01.2024 10:00","1588","0"
"09.01.2024 10:00 - 09.01.2024 11:00","1602","0"
"09.01.2024 11:00 - 09.01.2024 12:00","1638","0"
"09.01.2024 12:00 - 09.01.2024 13:00","1619","0"
"09.01.2024 13:00 - 09.01.2024 14:00","1619","0"
"09.01.2024 14:00 - 09.01.2024 15:00","1630","0"
"09.01.2024 15:00 - 09.01.2024 16:00","1653","0"
"09.01.2024 16:00 - 09.01.2024 17:00","1621","0"
"09.01.2024 17:00 - 09.01.2024 18:00","1660","0"
"09.01.2024 18:00 - 09.01.2024 19:00","1663","0"
"09.01.2024 19:00 - 09.01.2024 20:00","1663","0"
"09.01.2024 20:00 - 09.01.2024 21:00","1661","0"
"09.01.2024 21:00 - 09.01.2024 22:00","1639","0"
"09.01.2024 22:00 - 09.01.2024 23:00","1661","0"
"09.01.2024 23:00 - 10.01.2024 00:00","1661","0"
"10.01.2024 00:00 - 10.01.2024 01:00","1661","0"
"10.01.2024 01:00 - 10.01.2024 02:00","1651","0"
"10.01.2024 02:00 - 10.01.2024 03:00","1655","0"
"10.01.2024 03:00 - 10.01.2024 04:00","1658","0"
"10.01.2024 04:00 - 10.01.2024 05:00","1572","0"
"10.01.2024 05:00 - 10.01.2024 06:00","991","0"
"10.01.2024 06:00 - 10.01.2024 07:00","989","0"
"10.01.2024 07:00 - 10.01.2024 08:00","1154","0"
"10.01.2024 08:00 - 10.01.2024 09:00","1124","0"
"10.01.2024 09:00 - 10.01.2024 10:00","1033","0"
"10.01.2024 10:00 - 10.01.2024 11:00","1147","0"
"10.01.2024 11:00 - 10.01.2024 12:00","1154","0"
