"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","484"
"01.01.2024 01:00 - 01.01.2024 02:00","0","208"
"01.01.2024 02:00 - 01.01.2024 03:00","0","448"
"01.01.2024 03:00 - 01.01.2024 04:00","0","302"
"01.01.2024 04:00 - 01.01.2024 05:00","0","329"
"01.01.2024 05:00 - 01.01.2024 06:00","0","463"
"01.01.2024 06:00 - 01.01.2024 07:00","0","431"
"01.01.2024 07:00 - 01.01.2024 08:00","0","558"
"01.01.2024 08:00 - 01.01.2024 09:00","0","689"
"01.01.2024 09:00 - 01.01.2024 10:00","0","514"
"01.01.2024 10:00 - 01.01.2024 11:00","0","533"
"01.01.2024 11:00 - 01.01.2024 12:00","0","552"
"01.01.2024 12:00 - 01.01.2024 13:00","0","662"
"01.01.2024 13:00 - 01.01.2024 14:00","0","612"
"01.01.2024 14:00 - 01.01.2024 15:00","0","578"
"01.01.2024 15:00 - 01.01.2024 16:00","0","492"
"01.01.2024 16:00 - 01.01.2024 17:00","0","203"
"01.01.2024 17:00 - 01.01.2024 18:00","0","601"
"01.01.2024 18:00 - 01.01.2024 19:00","0","582"
"01.01.2024 19:00 - 01.01.2024 20:00","0","658"
"01.01.2024 20:00 - 01.01.2024 21:00","0","694"
"01.01.2024 21:00 - 01.01.2024 22:00","0","709"
"01.01.2024 22:00 - 01.01.2024 23:00","0","712"
"01.01.2024 23:00 - 02.01.2024 00:00","0","712"
"02.01.2024 00:00 - 02.01.2024 01:00","0","713"
"02.01.2024 01:00 - 02.01.2024 02:00","0","713"
"02.01.2024 02:00 - 02.01.2024 03:00","0","712"
"02.01.2024 03:00 - 02.01.2024 04:00","0","712"
"02.01.2024 04:00 - 02.01.2024 05:00","0","713"
"02.01.2024 05:00 - 02.01.2024 06:00","0","712"
"02.01.2024 06:00 - 02.01.2024 07:00","0","707"
"02.01.2024 07:00 - 02.01.2024 08:00","0","629"
"02.01.2024 08:00 - 02.01.2024 09:00","0","622"
"02.01.2024 09:00 - 02.01.2024 10:00","0","657"
"02.01.2024 10:00 - 02.01.2024 11:00","0","685"
"02.01.2024 11:00 - 02.01.2024 12:00","0","458"
"02.01.2024 12:00 - 02.01.2024 13:00","0","472"
"02.01.2024 13:00 - 02.01.2024 14:00","0","263"
"02.01.2024 14:00 - 02.01.2024 15:00","0","325"
"02.01.2024 15:00 - 02.01.2024 16:00","0","384"
"02.01.2024 16:00 - 02.01.2024 17:00","0","166"
"02.01.2024 17:00 - 02.01.2024 18:00","0","648"
"02.01.2024 18:00 - 02.01.2024 19:00","0","706"
"02.01.2024 19:00 - 02.01.2024 20:00","0","706"
"02.01.2024 20:00 - 02.01.2024 21:00","0","711"
"02.01.2024 21:00 - 02.01.2024 22:00","0","705"
"02.01.2024 22:00 - 02.01.2024 23:00","0","312"
"02.01.2024 23:00 - 03.01.2024 00:00","0","605"
"03.01.2024 00:00 - 03.01.2024 01:00","0","659"
"03.01.2024 01:00 - 03.01.2024 02:00","0","266"
"03.01.2024 02:00 - 03.01.2024 03:00","0","680"
"03.01.2024 03:00 - 03.01.2024 04:00","0","712"
"03.01.2024 04:00 - 03.01.2024 05:00","0","712"
"03.01.2024 05:00 - 03.01.2024 06:00","0","687"
"03.01.2024 06:00 - 03.01.2024 07:00","0","326"
"03.01.2024 07:00 - 03.01.2024 08:00","0","300"
"03.01.2024 08:00 - 03.01.2024 09:00","0","305"
"03.01.2024 09:00 - 03.01.2024 10:00","0","408"
"03.01.2024 10:00 - 03.01.2024 11:00","0","687"
"03.01.2024 11:00 - 03.01.2024 12:00","0","643"
"03.01.2024 12:00 - 03.01.2024 13:00","0","702"
"03.01.2024 13:00 - 03.01.2024 14:00","0","646"
"03.01.2024 14:00 - 03.01.2024 15:00","0","552"
"03.01.2024 15:00 - 03.01.2024 16:00","0","686"
"03.01.2024 16:00 - 03.01.2024 17:00","0","459"
"03.01.2024 17:00 - 03.01.2024 18:00","0","196"
"03.01.2024 18:00 - 03.01.2024 19:00","0","238"
"03.01.2024 19:00 - 03.01.2024 20:00","0","398"
"03.01.2024 20:00 - 03.01.2024 21:00","0","657"
"03.01.2024 21:00 - 03.01.2024 22:00","0","708"
"03.01.2024 22:00 - 03.01.2024 23:00","0","683"
"03.01.2024 23:00 - 04.01.2024 00:00","0","710"
"04.01.2024 00:00 - 04.01.2024 01:00","0","712"
"04.01.2024 01:00 - 04.01.2024 02:00","0","712"
"04.01.2024 02:00 - 04.01.2024 03:00","0","712"
"04.01.2024 03:00 - 04.01.2024 04:00","0","712"
"04.01.2024 04:00 - 04.01.2024 05:00","0","713"
"04.01.2024 05:00 - 04.01.2024 06:00","0","706"
"04.01.2024 06:00 - 04.01.2024 07:00","0","614"
"04.01.2024 07:00 - 04.01.2024 08:00","0","684"
"04.01.2024 08:00 - 04.01.2024 09:00","0","710"
"04.01.2024 09:00 - 04.01.2024 10:00","0","703"
"04.01.2024 10:00 - 04.01.2024 11:00","0","701"
"04.01.2024 11:00 - 04.01.2024 12:00","0","550"
"04.01.2024 12:00 - 04.01.2024 13:00","0","516"
"04.01.2024 13:00 - 04.01.2024 14:00","0","499"
"04.01.2024 14:00 - 04.01.2024 15:00","0","691"
"04.01.2024 15:00 - 04.01.2024 16:00","0","668"
"04.01.2024 16:00 - 04.01.2024 17:00","0","675"
"04.01.2024 17:00 - 04.01.2024 18:00","0","590"
"04.01.2024 18:00 - 04.01.2024 19:00","0","375"
"04.01.2024 19:00 - 04.01.2024 20:00","0","315"
"04.01.2024 20:00 - 04.01.2024 21:00","0","172"
"04.01.2024 21:00 - 04.01.2024 22:00","323","0"
"04.01.2024 22:00 - 04.01.2024 23:00","459","0"
"04.01.2024 23:00 - 05.01.2024 00:00","9","0"
"05.01.2024 00:00 - 05.01.2024 01:00","0","481"
"05.01.2024 01:00 - 05.01.2024 02:00","0","586"
"05.01.2024 02:00 - 05.01.2024 03:00","0","669"
"05.01.2024 03:00 - 05.01.2024 04:00","0","710"
"05.01.2024 04:00 - 05.01.2024 05:00","0","712"
"05.01.2024 05:00 - 05.01.2024 06:00","0","712"
"05.01.2024 06:00 - 05.01.2024 07:00","0","713"
"05.01.2024 07:00 - 05.01.2024 08:00","0","713"
"05.01.2024 08:00 - 05.01.2024 09:00","0","713"
"05.01.2024 09:00 - 05.01.2024 10:00","0","713"
