"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","0","1604"
"01.01.2025 01:00 - 01.01.2025 02:00","0","1585"
"01.01.2025 02:00 - 01.01.2025 03:00","0","1330"
"01.01.2025 03:00 - 01.01.2025 04:00","0","1237"
"01.01.2025 04:00 - 01.01.2025 05:00","0","1200"
"01.01.2025 05:00 - 01.01.2025 06:00","0","1575"
"01.01.2025 06:00 - 01.01.2025 07:00","0","1604"
"01.01.2025 07:00 - 01.01.2025 08:00","0","1600"
"01.01.2025 08:00 - 01.01.2025 09:00","0","1604"
"01.01.2025 09:00 - 01.01.2025 10:00","0","1604"
"01.01.2025 10:00 - 01.01.2025 11:00","0","1604"
"01.01.2025 11:00 - 01.01.2025 12:00","0","1605"
"01.01.2025 12:00 - 01.01.2025 13:00","0","1605"
"01.01.2025 13:00 - 01.01.2025 14:00","0","1605"
"01.01.2025 14:00 - 01.01.2025 15:00","0","1605"
"01.01.2025 15:00 - 01.01.2025 16:00","0","1606"
"01.01.2025 16:00 - 01.01.2025 17:00","0","1606"
"01.01.2025 17:00 - 01.01.2025 18:00","0","1606"
"01.01.2025 18:00 - 01.01.2025 19:00","0","1605"
"01.01.2025 19:00 - 01.01.2025 20:00","0","1601"
"01.01.2025 20:00 - 01.01.2025 21:00","0","1401"
"01.01.2025 21:00 - 01.01.2025 22:00","0","1216"
"01.01.2025 22:00 - 01.01.2025 23:00","0","1572"
"01.01.2025 23:00 - 02.01.2025 00:00","0","1506"
"02.01.2025 00:00 - 02.01.2025 01:00","0","1597"
"02.01.2025 01:00 - 02.01.2025 02:00","0","1580"
"02.01.2025 02:00 - 02.01.2025 03:00","0","1181"
"02.01.2025 03:00 - 02.01.2025 04:00","0","867"
"02.01.2025 04:00 - 02.01.2025 05:00","0","147"
"02.01.2025 05:00 - 02.01.2025 06:00","325","0"
"02.01.2025 06:00 - 02.01.2025 07:00","365","0"
"02.01.2025 07:00 - 02.01.2025 08:00","831","0"
"02.01.2025 08:00 - 02.01.2025 09:00","1471","0"
"02.01.2025 09:00 - 02.01.2025 10:00","1605","0"
"02.01.2025 10:00 - 02.01.2025 11:00","1619","0"
"02.01.2025 11:00 - 02.01.2025 12:00","1518","0"
"02.01.2025 12:00 - 02.01.2025 13:00","1357","0"
"02.01.2025 13:00 - 02.01.2025 14:00","1336","0"
"02.01.2025 14:00 - 02.01.2025 15:00","1507","0"
"02.01.2025 15:00 - 02.01.2025 16:00","1617","0"
"02.01.2025 16:00 - 02.01.2025 17:00","1548","0"
"02.01.2025 17:00 - 02.01.2025 18:00","1597","0"
"02.01.2025 18:00 - 02.01.2025 19:00","1214","0"
"02.01.2025 19:00 - 02.01.2025 20:00","1043","0"
"02.01.2025 20:00 - 02.01.2025 21:00","1049","0"
"02.01.2025 21:00 - 02.01.2025 22:00","1333","0"
"02.01.2025 22:00 - 02.01.2025 23:00","1433","0"
"02.01.2025 23:00 - 03.01.2025 00:00","1617","0"
"03.01.2025 00:00 - 03.01.2025 01:00","1629","0"
"03.01.2025 01:00 - 03.01.2025 02:00","1571","0"
"03.01.2025 02:00 - 03.01.2025 03:00","1141","0"
"03.01.2025 03:00 - 03.01.2025 04:00","553","0"
"03.01.2025 04:00 - 03.01.2025 05:00","337","0"
"03.01.2025 05:00 - 03.01.2025 06:00","354","0"
"03.01.2025 06:00 - 03.01.2025 07:00","357","0"
"03.01.2025 07:00 - 03.01.2025 08:00","628","0"
"03.01.2025 08:00 - 03.01.2025 09:00","678","0"
"03.01.2025 09:00 - 03.01.2025 10:00","938","0"
"03.01.2025 10:00 - 03.01.2025 11:00","1267","0"
"03.01.2025 11:00 - 03.01.2025 12:00","1037","0"
"03.01.2025 12:00 - 03.01.2025 13:00","957","0"
