"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","2500","2500"
"01.01.2024 01:00 - 01.01.2024 02:00","2500","2230"
"01.01.2024 02:00 - 01.01.2024 03:00","2500","2260"
"01.01.2024 03:00 - 01.01.2024 04:00","2500","2400"
"01.01.2024 04:00 - 01.01.2024 05:00","2500","2150"
"01.01.2024 05:00 - 01.01.2024 06:00","2500","1890"
"01.01.2024 06:00 - 01.01.2024 07:00","2500","2010"
"01.01.2024 07:00 - 01.01.2024 08:00","2500","1920"
"01.01.2024 08:00 - 01.01.2024 09:00","2500","2030"
"01.01.2024 09:00 - 01.01.2024 10:00","2500","2050"
"01.01.2024 10:00 - 01.01.2024 11:00","2500","2040"
"01.01.2024 11:00 - 01.01.2024 12:00","2500","2070"
"01.01.2024 12:00 - 01.01.2024 13:00","2500","1940"
"01.01.2024 13:00 - 01.01.2024 14:00","2500","2000"
"01.01.2024 14:00 - 01.01.2024 15:00","2500","1940"
"01.01.2024 15:00 - 01.01.2024 16:00","2500","1960"
"01.01.2024 16:00 - 01.01.2024 17:00","2500","1940"
"01.01.2024 17:00 - 01.01.2024 18:00","2500","2040"
"01.01.2024 18:00 - 01.01.2024 19:00","2500","1990"
"01.01.2024 19:00 - 01.01.2024 20:00","2500","2020"
"01.01.2024 20:00 - 01.01.2024 21:00","2500","2410"
"01.01.2024 21:00 - 01.01.2024 22:00","2500","2430"
"01.01.2024 22:00 - 01.01.2024 23:00","2500","2500"
"01.01.2024 23:00 - 02.01.2024 00:00","2500","1990"
"02.01.2024 00:00 - 02.01.2024 01:00","2500","2020"
"02.01.2024 01:00 - 02.01.2024 02:00","2500","2030"
"02.01.2024 02:00 - 02.01.2024 03:00","2500","2150"
"02.01.2024 03:00 - 02.01.2024 04:00","2500","2500"
"02.01.2024 04:00 - 02.01.2024 05:00","2500","2490"
"02.01.2024 05:00 - 02.01.2024 06:00","2500","2200"
"02.01.2024 06:00 - 02.01.2024 07:00","2500","1910"
"02.01.2024 07:00 - 02.01.2024 08:00","2500","1970"
"02.01.2024 08:00 - 02.01.2024 09:00","2500","2040"
"02.01.2024 09:00 - 02.01.2024 10:00","2500","2010"
