"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","531"
"01.01.2024 01:00 - 01.01.2024 02:00","0","531"
"01.01.2024 02:00 - 01.01.2024 03:00","0","528"
"01.01.2024 03:00 - 01.01.2024 04:00","0","490"
"01.01.2024 04:00 - 01.01.2024 05:00","0","500"
"01.01.2024 05:00 - 01.01.2024 06:00","0","512"
"01.01.2024 06:00 - 01.01.2024 07:00","0","501"
"01.01.2024 07:00 - 01.01.2024 08:00","0","462"
"01.01.2024 08:00 - 01.01.2024 09:00","0","541"
"01.01.2024 09:00 - 01.01.2024 10:00","0","151"
"01.01.2024 10:00 - 01.01.2024 11:00","122","0"
"01.01.2024 11:00 - 01.01.2024 12:00","204","0"
"01.01.2024 12:00 - 01.01.2024 13:00","521","0"
"01.01.2024 13:00 - 01.01.2024 14:00","542","0"
"01.01.2024 14:00 - 01.01.2024 15:00","319","0"
"01.01.2024 15:00 - 01.01.2024 16:00","130","0"
"01.01.2024 16:00 - 01.01.2024 17:00","70","0"
"01.01.2024 17:00 - 01.01.2024 18:00","60","0"
"01.01.2024 18:00 - 01.01.2024 19:00","0","149"
"01.01.2024 19:00 - 01.01.2024 20:00","0","103"
"01.01.2024 20:00 - 01.01.2024 21:00","0","376"
"01.01.2024 21:00 - 01.01.2024 22:00","0","255"
"01.01.2024 22:00 - 01.01.2024 23:00","0","564"
"01.01.2024 23:00 - 02.01.2024 00:00","0","589"
"02.01.2024 00:00 - 02.01.2024 01:00","0","535"
"02.01.2024 01:00 - 02.01.2024 02:00","0","577"
"02.01.2024 02:00 - 02.01.2024 03:00","0","586"
"02.01.2024 03:00 - 02.01.2024 04:00","0","551"
"02.01.2024 04:00 - 02.01.2024 05:00","0","434"
"02.01.2024 05:00 - 02.01.2024 06:00","0","516"
"02.01.2024 06:00 - 02.01.2024 07:00","0","317"
"02.01.2024 07:00 - 02.01.2024 08:00","0","260"
"02.01.2024 08:00 - 02.01.2024 09:00","0","189"
"02.01.2024 09:00 - 02.01.2024 10:00","0","79"
"02.01.2024 10:00 - 02.01.2024 11:00","0","306"
"02.01.2024 11:00 - 02.01.2024 12:00","0","333"
"02.01.2024 12:00 - 02.01.2024 13:00","0","571"
"02.01.2024 13:00 - 02.01.2024 14:00","0","569"
"02.01.2024 14:00 - 02.01.2024 15:00","0","384"
"02.01.2024 15:00 - 02.01.2024 16:00","0","493"
"02.01.2024 16:00 - 02.01.2024 17:00","0","547"
"02.01.2024 17:00 - 02.01.2024 18:00","0","566"
"02.01.2024 18:00 - 02.01.2024 19:00","0","578"
"02.01.2024 19:00 - 02.01.2024 20:00","0","445"
"02.01.2024 20:00 - 02.01.2024 21:00","0","515"
"02.01.2024 21:00 - 02.01.2024 22:00","0","484"
"02.01.2024 22:00 - 02.01.2024 23:00","0","494"
"02.01.2024 23:00 - 03.01.2024 00:00","0","490"
"03.01.2024 00:00 - 03.01.2024 01:00","0","534"
"03.01.2024 01:00 - 03.01.2024 02:00","0","466"
"03.01.2024 02:00 - 03.01.2024 03:00","0","583"
"03.01.2024 03:00 - 03.01.2024 04:00","0","590"
"03.01.2024 04:00 - 03.01.2024 05:00","0","585"
"03.01.2024 05:00 - 03.01.2024 06:00","0","506"
"03.01.2024 06:00 - 03.01.2024 07:00","0","321"
"03.01.2024 07:00 - 03.01.2024 08:00","0","513"
"03.01.2024 08:00 - 03.01.2024 09:00","0","403"
"03.01.2024 09:00 - 03.01.2024 10:00","0","495"
"03.01.2024 10:00 - 03.01.2024 11:00","0","570"
"03.01.2024 11:00 - 03.01.2024 12:00","0","477"
"03.01.2024 12:00 - 03.01.2024 13:00","0","564"
"03.01.2024 13:00 - 03.01.2024 14:00","0","401"
"03.01.2024 14:00 - 03.01.2024 15:00","0","555"
"03.01.2024 15:00 - 03.01.2024 16:00","0","568"
"03.01.2024 16:00 - 03.01.2024 17:00","0","302"
"03.01.2024 17:00 - 03.01.2024 18:00","0","186"
"03.01.2024 18:00 - 03.01.2024 19:00","0","546"
"03.01.2024 19:00 - 03.01.2024 20:00","0","406"
"03.01.2024 20:00 - 03.01.2024 21:00","0","156"
"03.01.2024 21:00 - 03.01.2024 22:00","193","0"
"03.01.2024 22:00 - 03.01.2024 23:00","0","160"
"03.01.2024 23:00 - 04.01.2024 00:00","0","191"
"04.01.2024 00:00 - 04.01.2024 01:00","0","433"
"04.01.2024 01:00 - 04.01.2024 02:00","0","538"
"04.01.2024 02:00 - 04.01.2024 03:00","0","545"
"04.01.2024 03:00 - 04.01.2024 04:00","0","545"
"04.01.2024 04:00 - 04.01.2024 05:00","0","498"
"04.01.2024 05:00 - 04.01.2024 06:00","0","34"
"04.01.2024 06:00 - 04.01.2024 07:00","99","0"
"04.01.2024 07:00 - 04.01.2024 08:00","0","117"
"04.01.2024 08:00 - 04.01.2024 09:00","0","413"
"04.01.2024 09:00 - 04.01.2024 10:00","0","9"
"04.01.2024 10:00 - 04.01.2024 11:00","0","221"
"04.01.2024 11:00 - 04.01.2024 12:00","0","411"
"04.01.2024 12:00 - 04.01.2024 13:00","0","410"
"04.01.2024 13:00 - 04.01.2024 14:00","101","0"
"04.01.2024 14:00 - 04.01.2024 15:00","0","121"
"04.01.2024 15:00 - 04.01.2024 16:00","0","553"
"04.01.2024 16:00 - 04.01.2024 17:00","0","530"
"04.01.2024 17:00 - 04.01.2024 18:00","0","536"
"04.01.2024 18:00 - 04.01.2024 19:00","0","572"
"04.01.2024 19:00 - 04.01.2024 20:00","0","379"
"04.01.2024 20:00 - 04.01.2024 21:00","0","342"
"04.01.2024 21:00 - 04.01.2024 22:00","0","164"
"04.01.2024 22:00 - 04.01.2024 23:00","73","0"
"04.01.2024 23:00 - 05.01.2024 00:00","0","299"
"05.01.2024 00:00 - 05.01.2024 01:00","0","476"
"05.01.2024 01:00 - 05.01.2024 02:00","0","497"
"05.01.2024 02:00 - 05.01.2024 03:00","0","392"
"05.01.2024 03:00 - 05.01.2024 04:00","0","363"
"05.01.2024 04:00 - 05.01.2024 05:00","0","313"
"05.01.2024 05:00 - 05.01.2024 06:00","0","492"
"05.01.2024 06:00 - 05.01.2024 07:00","0","425"
"05.01.2024 07:00 - 05.01.2024 08:00","0","423"
"05.01.2024 08:00 - 05.01.2024 09:00","0","366"
"05.01.2024 09:00 - 05.01.2024 10:00","0","255"
"05.01.2024 10:00 - 05.01.2024 11:00","0","338"
"05.01.2024 11:00 - 05.01.2024 12:00","0","519"
"05.01.2024 12:00 - 05.01.2024 13:00","0","534"
"05.01.2024 13:00 - 05.01.2024 14:00","0","534"
"05.01.2024 14:00 - 05.01.2024 15:00","0","533"
"05.01.2024 15:00 - 05.01.2024 16:00","0","552"
"05.01.2024 16:00 - 05.01.2024 17:00","0","510"
"05.01.2024 17:00 - 05.01.2024 18:00","0","550"
"05.01.2024 18:00 - 05.01.2024 19:00","0","546"
"05.01.2024 19:00 - 05.01.2024 20:00","0","426"
"05.01.2024 20:00 - 05.01.2024 21:00","0","219"
"05.01.2024 21:00 - 05.01.2024 22:00","0","328"
"05.01.2024 22:00 - 05.01.2024 23:00","0","318"
"05.01.2024 23:00 - 06.01.2024 00:00","0","104"
"06.01.2024 00:00 - 06.01.2024 01:00","0","399"
"06.01.2024 01:00 - 06.01.2024 02:00","0","341"
"06.01.2024 02:00 - 06.01.2024 03:00","0","421"
"06.01.2024 03:00 - 06.01.2024 04:00","0","334"
"06.01.2024 04:00 - 06.01.2024 05:00","0","415"
"06.01.2024 05:00 - 06.01.2024 06:00","0","557"
"06.01.2024 06:00 - 06.01.2024 07:00","0","587"
"06.01.2024 07:00 - 06.01.2024 08:00","0","567"
"06.01.2024 08:00 - 06.01.2024 09:00","0","563"
"06.01.2024 09:00 - 06.01.2024 10:00","0","306"
"06.01.2024 10:00 - 06.01.2024 11:00","0","253"
"06.01.2024 11:00 - 06.01.2024 12:00","0","502"
"06.01.2024 12:00 - 06.01.2024 13:00","0","555"
"06.01.2024 13:00 - 06.01.2024 14:00","0","590"
"06.01.2024 14:00 - 06.01.2024 15:00","0","590"
"06.01.2024 15:00 - 06.01.2024 16:00","0","590"
"06.01.2024 16:00 - 06.01.2024 17:00","0","590"
"06.01.2024 17:00 - 06.01.2024 18:00","0","587"
"06.01.2024 18:00 - 06.01.2024 19:00","0","527"
"06.01.2024 19:00 - 06.01.2024 20:00","0","336"
"06.01.2024 20:00 - 06.01.2024 21:00","0","460"
"06.01.2024 21:00 - 06.01.2024 22:00","0","536"
"06.01.2024 22:00 - 06.01.2024 23:00","0","494"
"06.01.2024 23:00 - 07.01.2024 00:00","0","251"
"07.01.2024 00:00 - 07.01.2024 01:00","0","431"
"07.01.2024 01:00 - 07.01.2024 02:00","0","374"
"07.01.2024 02:00 - 07.01.2024 03:00","0","485"
"07.01.2024 03:00 - 07.01.2024 04:00","0","523"
"07.01.2024 04:00 - 07.01.2024 05:00","0","325"
"07.01.2024 05:00 - 07.01.2024 06:00","0","524"
"07.01.2024 06:00 - 07.01.2024 07:00","0","526"
"07.01.2024 07:00 - 07.01.2024 08:00","0","507"
"07.01.2024 08:00 - 07.01.2024 09:00","0","448"
"07.01.2024 09:00 - 07.01.2024 10:00","0","301"
"07.01.2024 10:00 - 07.01.2024 11:00","0","356"
"07.01.2024 11:00 - 07.01.2024 12:00","0","442"
"07.01.2024 12:00 - 07.01.2024 13:00","0","372"
"07.01.2024 13:00 - 07.01.2024 14:00","0","469"
"07.01.2024 14:00 - 07.01.2024 15:00","0","381"
"07.01.2024 15:00 - 07.01.2024 16:00","0","478"
"07.01.2024 16:00 - 07.01.2024 17:00","0","420"
"07.01.2024 17:00 - 07.01.2024 18:00","0","330"
"07.01.2024 18:00 - 07.01.2024 19:00","0","481"
"07.01.2024 19:00 - 07.01.2024 20:00","0","461"
"07.01.2024 20:00 - 07.01.2024 21:00","0","307"
"07.01.2024 21:00 - 07.01.2024 22:00","0","218"
"07.01.2024 22:00 - 07.01.2024 23:00","81","0"
"07.01.2024 23:00 - 08.01.2024 00:00","494","0"
"08.01.2024 00:00 - 08.01.2024 01:00","506","0"
"08.01.2024 01:00 - 08.01.2024 02:00","571","0"
"08.01.2024 02:00 - 08.01.2024 03:00","223","0"
"08.01.2024 03:00 - 08.01.2024 04:00","57","0"
"08.01.2024 04:00 - 08.01.2024 05:00","0","94"
"08.01.2024 05:00 - 08.01.2024 06:00","0","537"
"08.01.2024 06:00 - 08.01.2024 07:00","0","565"
"08.01.2024 07:00 - 08.01.2024 08:00","0","564"
"08.01.2024 08:00 - 08.01.2024 09:00","0","563"
"08.01.2024 09:00 - 08.01.2024 10:00","0","562"
"08.01.2024 10:00 - 08.01.2024 11:00","0","555"
"08.01.2024 11:00 - 08.01.2024 12:00","0","557"
"08.01.2024 12:00 - 08.01.2024 13:00","0","555"
"08.01.2024 13:00 - 08.01.2024 14:00","0","554"
"08.01.2024 14:00 - 08.01.2024 15:00","0","556"
"08.01.2024 15:00 - 08.01.2024 16:00","0","565"
"08.01.2024 16:00 - 08.01.2024 17:00","0","568"
"08.01.2024 17:00 - 08.01.2024 18:00","0","564"
"08.01.2024 18:00 - 08.01.2024 19:00","0","525"
"08.01.2024 19:00 - 08.01.2024 20:00","0","393"
"08.01.2024 20:00 - 08.01.2024 21:00","0","425"
"08.01.2024 21:00 - 08.01.2024 22:00","0","443"
"08.01.2024 22:00 - 08.01.2024 23:00","0","323"
"08.01.2024 23:00 - 09.01.2024 00:00","0","301"
"09.01.2024 00:00 - 09.01.2024 01:00","0","224"
"09.01.2024 01:00 - 09.01.2024 02:00","0","402"
"09.01.2024 02:00 - 09.01.2024 03:00","0","151"
"09.01.2024 03:00 - 09.01.2024 04:00","0","23"
"09.01.2024 04:00 - 09.01.2024 05:00","0","229"
"09.01.2024 05:00 - 09.01.2024 06:00","0","501"
"09.01.2024 06:00 - 09.01.2024 07:00","0","551"
"09.01.2024 07:00 - 09.01.2024 08:00","0","554"
"09.01.2024 08:00 - 09.01.2024 09:00","0","550"
"09.01.2024 09:00 - 09.01.2024 10:00","0","522"
"09.01.2024 10:00 - 09.01.2024 11:00","0","509"
"09.01.2024 11:00 - 09.01.2024 12:00","0","545"
"09.01.2024 12:00 - 09.01.2024 13:00","0","552"
"09.01.2024 13:00 - 09.01.2024 14:00","0","553"
"09.01.2024 14:00 - 09.01.2024 15:00","0","575"
"09.01.2024 15:00 - 09.01.2024 16:00","0","558"
"09.01.2024 16:00 - 09.01.2024 17:00","0","555"
"09.01.2024 17:00 - 09.01.2024 18:00","0","554"
"09.01.2024 18:00 - 09.01.2024 19:00","0","535"
"09.01.2024 19:00 - 09.01.2024 20:00","0","545"
"09.01.2024 20:00 - 09.01.2024 21:00","0","464"
"09.01.2024 21:00 - 09.01.2024 22:00","0","374"
"09.01.2024 22:00 - 09.01.2024 23:00","0","553"
"09.01.2024 23:00 - 10.01.2024 00:00","0","292"
"10.01.2024 00:00 - 10.01.2024 01:00","0","244"
"10.01.2024 01:00 - 10.01.2024 02:00","75","0"
"10.01.2024 02:00 - 10.01.2024 03:00","94","0"
"10.01.2024 03:00 - 10.01.2024 04:00","7","0"
"10.01.2024 04:00 - 10.01.2024 05:00","0","38"
"10.01.2024 05:00 - 10.01.2024 06:00","0","418"
"10.01.2024 06:00 - 10.01.2024 07:00","0","531"
"10.01.2024 07:00 - 10.01.2024 08:00","0","540"
"10.01.2024 08:00 - 10.01.2024 09:00","0","459"
"10.01.2024 09:00 - 10.01.2024 10:00","0","546"
"10.01.2024 10:00 - 10.01.2024 11:00","0","550"
"10.01.2024 11:00 - 10.01.2024 12:00","0","541"
"10.01.2024 12:00 - 10.01.2024 13:00","0","429"
"10.01.2024 13:00 - 10.01.2024 14:00","0","450"
"10.01.2024 14:00 - 10.01.2024 15:00","0","540"
"10.01.2024 15:00 - 10.01.2024 16:00","0","517"
"10.01.2024 16:00 - 10.01.2024 17:00","0","386"
"10.01.2024 17:00 - 10.01.2024 18:00","0","349"
"10.01.2024 18:00 - 10.01.2024 19:00","0","294"
"10.01.2024 19:00 - 10.01.2024 20:00","0","429"
"10.01.2024 20:00 - 10.01.2024 21:00","0","463"
"10.01.2024 21:00 - 10.01.2024 22:00","0","494"
"10.01.2024 22:00 - 10.01.2024 23:00","0","354"
"10.01.2024 23:00 - 11.01.2024 00:00","0","309"
"11.01.2024 00:00 - 11.01.2024 01:00","0","100"
"11.01.2024 01:00 - 11.01.2024 02:00","27","0"
"11.01.2024 02:00 - 11.01.2024 03:00","72","0"
"11.01.2024 03:00 - 11.01.2024 04:00","79","0"
"11.01.2024 04:00 - 11.01.2024 05:00","0","128"
"11.01.2024 05:00 - 11.01.2024 06:00","0","119"
"11.01.2024 06:00 - 11.01.2024 07:00","0","310"
"11.01.2024 07:00 - 11.01.2024 08:00","0","32"
"11.01.2024 08:00 - 11.01.2024 09:00","0","129"
"11.01.2024 09:00 - 11.01.2024 10:00","0","180"
"11.01.2024 10:00 - 11.01.2024 11:00","51","0"
"11.01.2024 11:00 - 11.01.2024 12:00","0","53"
"11.01.2024 12:00 - 11.01.2024 13:00","0","134"
"11.01.2024 13:00 - 11.01.2024 14:00","0","4"
"11.01.2024 14:00 - 11.01.2024 15:00","122","0"
"11.01.2024 15:00 - 11.01.2024 16:00","0","196"
"11.01.2024 16:00 - 11.01.2024 17:00","0","242"
"11.01.2024 17:00 - 11.01.2024 18:00","0","65"
"11.01.2024 18:00 - 11.01.2024 19:00","38","0"
"11.01.2024 19:00 - 11.01.2024 20:00","0","377"
"11.01.2024 20:00 - 11.01.2024 21:00","0","263"
"11.01.2024 21:00 - 11.01.2024 22:00","0","104"
"11.01.2024 22:00 - 11.01.2024 23:00","0","462"
"11.01.2024 23:00 - 12.01.2024 00:00","0","410"
"12.01.2024 00:00 - 12.01.2024 01:00","0","454"
"12.01.2024 01:00 - 12.01.2024 02:00","0","530"
"12.01.2024 02:00 - 12.01.2024 03:00","0","526"
"12.01.2024 03:00 - 12.01.2024 04:00","0","529"
"12.01.2024 04:00 - 12.01.2024 05:00","0","530"
"12.01.2024 05:00 - 12.01.2024 06:00","0","529"
"12.01.2024 06:00 - 12.01.2024 07:00","0","498"
"12.01.2024 07:00 - 12.01.2024 08:00","0","340"
"12.01.2024 08:00 - 12.01.2024 09:00","0","175"
"12.01.2024 09:00 - 12.01.2024 10:00","0","313"
"12.01.2024 10:00 - 12.01.2024 11:00","0","394"
"12.01.2024 11:00 - 12.01.2024 12:00","0","387"
"12.01.2024 12:00 - 12.01.2024 13:00","0","387"
"12.01.2024 13:00 - 12.01.2024 14:00","0","203"
"12.01.2024 14:00 - 12.01.2024 15:00","0","241"
"12.01.2024 15:00 - 12.01.2024 16:00","0","407"
"12.01.2024 16:00 - 12.01.2024 17:00","0","497"
"12.01.2024 17:00 - 12.01.2024 18:00","0","395"
"12.01.2024 18:00 - 12.01.2024 19:00","0","330"
"12.01.2024 19:00 - 12.01.2024 20:00","0","440"
"12.01.2024 20:00 - 12.01.2024 21:00","0","525"
"12.01.2024 21:00 - 12.01.2024 22:00","0","495"
"12.01.2024 22:00 - 12.01.2024 23:00","0","397"
"12.01.2024 23:00 - 13.01.2024 00:00","0","490"
"13.01.2024 00:00 - 13.01.2024 01:00","0","118"
"13.01.2024 01:00 - 13.01.2024 02:00","0","64"
"13.01.2024 02:00 - 13.01.2024 03:00","29","0"
"13.01.2024 03:00 - 13.01.2024 04:00","214","0"
"13.01.2024 04:00 - 13.01.2024 05:00","259","0"
"13.01.2024 05:00 - 13.01.2024 06:00","258","0"
"13.01.2024 06:00 - 13.01.2024 07:00","417","0"
"13.01.2024 07:00 - 13.01.2024 08:00","569","0"
"13.01.2024 08:00 - 13.01.2024 09:00","341","0"
"13.01.2024 09:00 - 13.01.2024 10:00","28","0"
"13.01.2024 10:00 - 13.01.2024 11:00","0","99"
"13.01.2024 11:00 - 13.01.2024 12:00","0","22"
"13.01.2024 12:00 - 13.01.2024 13:00","280","0"
"13.01.2024 13:00 - 13.01.2024 14:00","112","0"
"13.01.2024 14:00 - 13.01.2024 15:00","0","242"
"13.01.2024 15:00 - 13.01.2024 16:00","0","458"
"13.01.2024 16:00 - 13.01.2024 17:00","0","498"
"13.01.2024 17:00 - 13.01.2024 18:00","0","475"
"13.01.2024 18:00 - 13.01.2024 19:00","0","307"
"13.01.2024 19:00 - 13.01.2024 20:00","159","0"
"13.01.2024 20:00 - 13.01.2024 21:00","379","0"
"13.01.2024 21:00 - 13.01.2024 22:00","600","0"
"13.01.2024 22:00 - 13.01.2024 23:00","598","0"
"13.01.2024 23:00 - 14.01.2024 00:00","561","0"
"14.01.2024 00:00 - 14.01.2024 01:00","434","0"
"14.01.2024 01:00 - 14.01.2024 02:00","178","0"
"14.01.2024 02:00 - 14.01.2024 03:00","170","0"
"14.01.2024 03:00 - 14.01.2024 04:00","92","0"
"14.01.2024 04:00 - 14.01.2024 05:00","35","0"
"14.01.2024 05:00 - 14.01.2024 06:00","182","0"
"14.01.2024 06:00 - 14.01.2024 07:00","108","0"
"14.01.2024 07:00 - 14.01.2024 08:00","131","0"
"14.01.2024 08:00 - 14.01.2024 09:00","0","166"
"14.01.2024 09:00 - 14.01.2024 10:00","0","80"
"14.01.2024 10:00 - 14.01.2024 11:00","0","246"
"14.01.2024 11:00 - 14.01.2024 12:00","0","440"
"14.01.2024 12:00 - 14.01.2024 13:00","0","513"
"14.01.2024 13:00 - 14.01.2024 14:00","0","514"
"14.01.2024 14:00 - 14.01.2024 15:00","0","304"
"14.01.2024 15:00 - 14.01.2024 16:00","0","413"
"14.01.2024 16:00 - 14.01.2024 17:00","0","252"
"14.01.2024 17:00 - 14.01.2024 18:00","0","371"
"14.01.2024 18:00 - 14.01.2024 19:00","0","360"
"14.01.2024 19:00 - 14.01.2024 20:00","60","0"
"14.01.2024 20:00 - 14.01.2024 21:00","218","0"
"14.01.2024 21:00 - 14.01.2024 22:00","556","0"
"14.01.2024 22:00 - 14.01.2024 23:00","523","0"
"14.01.2024 23:00 - 15.01.2024 00:00","257","0"
"15.01.2024 00:00 - 15.01.2024 01:00","32","0"
