"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","697","0"
"01.01.2025 01:00 - 01.01.2025 02:00","653","0"
"01.01.2025 02:00 - 01.01.2025 03:00","428","0"
"01.01.2025 03:00 - 01.01.2025 04:00","212","0"
"01.01.2025 04:00 - 01.01.2025 05:00","0","139"
"01.01.2025 05:00 - 01.01.2025 06:00","38","0"
"01.01.2025 06:00 - 01.01.2025 07:00","89","0"
"01.01.2025 07:00 - 01.01.2025 08:00","614","0"
"01.01.2025 08:00 - 01.01.2025 09:00","710","0"
"01.01.2025 09:00 - 01.01.2025 10:00","714","0"
"01.01.2025 10:00 - 01.01.2025 11:00","714","0"
"01.01.2025 11:00 - 01.01.2025 12:00","714","0"
"01.01.2025 12:00 - 01.01.2025 13:00","714","0"
"01.01.2025 13:00 - 01.01.2025 14:00","678","0"
"01.01.2025 14:00 - 01.01.2025 15:00","183","0"
"01.01.2025 15:00 - 01.01.2025 16:00","28","0"
"01.01.2025 16:00 - 01.01.2025 17:00","33","0"
"01.01.2025 17:00 - 01.01.2025 18:00","487","0"
"01.01.2025 18:00 - 01.01.2025 19:00","430","0"
"01.01.2025 19:00 - 01.01.2025 20:00","675","0"
"01.01.2025 20:00 - 01.01.2025 21:00","713","0"
"01.01.2025 21:00 - 01.01.2025 22:00","710","0"
"01.01.2025 22:00 - 01.01.2025 23:00","655","0"
"01.01.2025 23:00 - 02.01.2025 00:00","646","0"
"02.01.2025 00:00 - 02.01.2025 01:00","646","0"
"02.01.2025 01:00 - 02.01.2025 02:00","616","0"
"02.01.2025 02:00 - 02.01.2025 03:00","207","0"
"02.01.2025 03:00 - 02.01.2025 04:00","100","0"
"02.01.2025 04:00 - 02.01.2025 05:00","604","0"
"02.01.2025 05:00 - 02.01.2025 06:00","644","0"
"02.01.2025 06:00 - 02.01.2025 07:00","644","0"
"02.01.2025 07:00 - 02.01.2025 08:00","645","0"
"02.01.2025 08:00 - 02.01.2025 09:00","645","0"
"02.01.2025 09:00 - 02.01.2025 10:00","645","0"
"02.01.2025 10:00 - 02.01.2025 11:00","645","0"
"02.01.2025 11:00 - 02.01.2025 12:00","642","0"
"02.01.2025 12:00 - 02.01.2025 13:00","597","0"
"02.01.2025 13:00 - 02.01.2025 14:00","497","0"
"02.01.2025 14:00 - 02.01.2025 15:00","472","0"
"02.01.2025 15:00 - 02.01.2025 16:00","159","0"
"02.01.2025 16:00 - 02.01.2025 17:00","342","0"
"02.01.2025 17:00 - 02.01.2025 18:00","283","0"
"02.01.2025 18:00 - 02.01.2025 19:00","680","0"
"02.01.2025 19:00 - 02.01.2025 20:00","671","0"
"02.01.2025 20:00 - 02.01.2025 21:00","673","0"
"02.01.2025 21:00 - 02.01.2025 22:00","709","0"
"02.01.2025 22:00 - 02.01.2025 23:00","674","0"
"02.01.2025 23:00 - 03.01.2025 00:00","647","0"
"03.01.2025 00:00 - 03.01.2025 01:00","609","0"
"03.01.2025 01:00 - 03.01.2025 02:00","110","0"
"03.01.2025 02:00 - 03.01.2025 03:00","0","334"
"03.01.2025 03:00 - 03.01.2025 04:00","0","476"
"03.01.2025 04:00 - 03.01.2025 05:00","0","473"
"03.01.2025 05:00 - 03.01.2025 06:00","0","217"
"03.01.2025 06:00 - 03.01.2025 07:00","268","0"
"03.01.2025 07:00 - 03.01.2025 08:00","436","0"
"03.01.2025 08:00 - 03.01.2025 09:00","422","0"
"03.01.2025 09:00 - 03.01.2025 10:00","106","0"
"03.01.2025 10:00 - 03.01.2025 11:00","114","0"
"03.01.2025 11:00 - 03.01.2025 12:00","334","0"
"03.01.2025 12:00 - 03.01.2025 13:00","256","0"
"03.01.2025 13:00 - 03.01.2025 14:00","185","0"
"03.01.2025 14:00 - 03.01.2025 15:00","138","0"
"03.01.2025 15:00 - 03.01.2025 16:00","248","0"
