"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","1186"
"01.01.2024 01:00 - 01.01.2024 02:00","0","1330"
"01.01.2024 02:00 - 01.01.2024 03:00","0","1385"
"01.01.2024 03:00 - 01.01.2024 04:00","0","1492"
"01.01.2024 04:00 - 01.01.2024 05:00","0","1498"
"01.01.2024 05:00 - 01.01.2024 06:00","0","1389"
"01.01.2024 06:00 - 01.01.2024 07:00","0","1326"
"01.01.2024 07:00 - 01.01.2024 08:00","0","1200"
"01.01.2024 08:00 - 01.01.2024 09:00","0","1207"
"01.01.2024 09:00 - 01.01.2024 10:00","0","816"
"01.01.2024 10:00 - 01.01.2024 11:00","0","504"
"01.01.2024 11:00 - 01.01.2024 12:00","0","370"
"01.01.2024 12:00 - 01.01.2024 13:00","11","0"
"01.01.2024 13:00 - 01.01.2024 14:00","242","0"
"01.01.2024 14:00 - 01.01.2024 15:00","0","31"
"01.01.2024 15:00 - 01.01.2024 16:00","0","273"
"01.01.2024 16:00 - 01.01.2024 17:00","0","166"
"01.01.2024 17:00 - 01.01.2024 18:00","0","161"
"01.01.2024 18:00 - 01.01.2024 19:00","0","623"
"01.01.2024 19:00 - 01.01.2024 20:00","0","705"
"01.01.2024 20:00 - 01.01.2024 21:00","0","975"
"01.01.2024 21:00 - 01.01.2024 22:00","0","892"
"01.01.2024 22:00 - 01.01.2024 23:00","0","1259"
"01.01.2024 23:00 - 02.01.2024 00:00","0","1235"
"02.01.2024 00:00 - 02.01.2024 01:00","0","1097"
"02.01.2024 01:00 - 02.01.2024 02:00","0","1089"
"02.01.2024 02:00 - 02.01.2024 03:00","0","1178"
"02.01.2024 03:00 - 02.01.2024 04:00","0","1087"
"02.01.2024 04:00 - 02.01.2024 05:00","0","1030"
"02.01.2024 05:00 - 02.01.2024 06:00","0","952"
"02.01.2024 06:00 - 02.01.2024 07:00","0","723"
"02.01.2024 07:00 - 02.01.2024 08:00","0","628"
"02.01.2024 08:00 - 02.01.2024 09:00","0","475"
"02.01.2024 09:00 - 02.01.2024 10:00","0","259"
"02.01.2024 10:00 - 02.01.2024 11:00","0","562"
"02.01.2024 11:00 - 02.01.2024 12:00","0","254"
"02.01.2024 12:00 - 02.01.2024 13:00","0","165"
"02.01.2024 13:00 - 02.01.2024 14:00","0","389"
"02.01.2024 14:00 - 02.01.2024 15:00","0","46"
"02.01.2024 15:00 - 02.01.2024 16:00","0","33"
"02.01.2024 16:00 - 02.01.2024 17:00","0","70"
"02.01.2024 17:00 - 02.01.2024 18:00","0","459"
"02.01.2024 18:00 - 02.01.2024 19:00","0","1153"
"02.01.2024 19:00 - 02.01.2024 20:00","0","1439"
"02.01.2024 20:00 - 02.01.2024 21:00","0","1678"
"02.01.2024 21:00 - 02.01.2024 22:00","0","1653"
"02.01.2024 22:00 - 02.01.2024 23:00","0","1670"
"02.01.2024 23:00 - 03.01.2024 00:00","0","1596"
"03.01.2024 00:00 - 03.01.2024 01:00","0","1569"
"03.01.2024 01:00 - 03.01.2024 02:00","0","1546"
"03.01.2024 02:00 - 03.01.2024 03:00","0","1699"
"03.01.2024 03:00 - 03.01.2024 04:00","0","1710"
"03.01.2024 04:00 - 03.01.2024 05:00","0","1603"
"03.01.2024 05:00 - 03.01.2024 06:00","0","1339"
"03.01.2024 06:00 - 03.01.2024 07:00","0","949"
"03.01.2024 07:00 - 03.01.2024 08:00","0","1086"
"03.01.2024 08:00 - 03.01.2024 09:00","0","914"
"03.01.2024 09:00 - 03.01.2024 10:00","0","885"
"03.01.2024 10:00 - 03.01.2024 11:00","0","1021"
"03.01.2024 11:00 - 03.01.2024 12:00","0","986"
"03.01.2024 12:00 - 03.01.2024 13:00","0","1101"
"03.01.2024 13:00 - 03.01.2024 14:00","0","1032"
"03.01.2024 14:00 - 03.01.2024 15:00","0","1063"
"03.01.2024 15:00 - 03.01.2024 16:00","0","1131"
"03.01.2024 16:00 - 03.01.2024 17:00","0","495"
"03.01.2024 17:00 - 03.01.2024 18:00","51","0"
"03.01.2024 18:00 - 03.01.2024 19:00","0","289"
"03.01.2024 19:00 - 03.01.2024 20:00","0","605"
"03.01.2024 20:00 - 03.01.2024 21:00","0","198"
"03.01.2024 21:00 - 03.01.2024 22:00","156","0"
"03.01.2024 22:00 - 03.01.2024 23:00","0","448"
"03.01.2024 23:00 - 04.01.2024 00:00","0","777"
"04.01.2024 00:00 - 04.01.2024 01:00","0","1021"
"04.01.2024 01:00 - 04.01.2024 02:00","0","1143"
"04.01.2024 02:00 - 04.01.2024 03:00","0","1186"
"04.01.2024 03:00 - 04.01.2024 04:00","0","1300"
"04.01.2024 04:00 - 04.01.2024 05:00","0","1313"
"04.01.2024 05:00 - 04.01.2024 06:00","0","940"
"04.01.2024 06:00 - 04.01.2024 07:00","0","299"
"04.01.2024 07:00 - 04.01.2024 08:00","0","222"
"04.01.2024 08:00 - 04.01.2024 09:00","0","969"
"04.01.2024 09:00 - 04.01.2024 10:00","0","469"
"04.01.2024 10:00 - 04.01.2024 11:00","0","744"
"04.01.2024 11:00 - 04.01.2024 12:00","0","846"
"04.01.2024 12:00 - 04.01.2024 13:00","0","811"
"04.01.2024 13:00 - 04.01.2024 14:00","0","86"
"04.01.2024 14:00 - 04.01.2024 15:00","0","143"
"04.01.2024 15:00 - 04.01.2024 16:00","0","460"
"04.01.2024 16:00 - 04.01.2024 17:00","0","265"
"04.01.2024 17:00 - 04.01.2024 18:00","0","247"
"04.01.2024 18:00 - 04.01.2024 19:00","0","184"
"04.01.2024 19:00 - 04.01.2024 20:00","125","0"
"04.01.2024 20:00 - 04.01.2024 21:00","0","45"
"04.01.2024 21:00 - 04.01.2024 22:00","254","0"
"04.01.2024 22:00 - 04.01.2024 23:00","635","0"
"04.01.2024 23:00 - 05.01.2024 00:00","190","0"
"05.01.2024 00:00 - 05.01.2024 01:00","0","318"
"05.01.2024 01:00 - 05.01.2024 02:00","0","416"
"05.01.2024 02:00 - 05.01.2024 03:00","0","466"
"05.01.2024 03:00 - 05.01.2024 04:00","0","597"
"05.01.2024 04:00 - 05.01.2024 05:00","0","589"
"05.01.2024 05:00 - 05.01.2024 06:00","0","823"
"05.01.2024 06:00 - 05.01.2024 07:00","0","653"
"05.01.2024 07:00 - 05.01.2024 08:00","0","635"
"05.01.2024 08:00 - 05.01.2024 09:00","0","594"
"05.01.2024 09:00 - 05.01.2024 10:00","0","521"
"05.01.2024 10:00 - 05.01.2024 11:00","0","759"
"05.01.2024 11:00 - 05.01.2024 12:00","0","985"
"05.01.2024 12:00 - 05.01.2024 13:00","0","1028"
"05.01.2024 13:00 - 05.01.2024 14:00","0","1118"
"05.01.2024 14:00 - 05.01.2024 15:00","0","1241"
"05.01.2024 15:00 - 05.01.2024 16:00","0","1205"
"05.01.2024 16:00 - 05.01.2024 17:00","0","1134"
"05.01.2024 17:00 - 05.01.2024 18:00","0","1233"
"05.01.2024 18:00 - 05.01.2024 19:00","0","1317"
"05.01.2024 19:00 - 05.01.2024 20:00","0","1299"
"05.01.2024 20:00 - 05.01.2024 21:00","0","1059"
"05.01.2024 21:00 - 05.01.2024 22:00","0","1160"
"05.01.2024 22:00 - 05.01.2024 23:00","0","1091"
"05.01.2024 23:00 - 06.01.2024 00:00","0","1038"
"06.01.2024 00:00 - 06.01.2024 01:00","0","1357"
"06.01.2024 01:00 - 06.01.2024 02:00","0","1320"
"06.01.2024 02:00 - 06.01.2024 03:00","0","1336"
"06.01.2024 03:00 - 06.01.2024 04:00","0","1420"
"06.01.2024 04:00 - 06.01.2024 05:00","0","1509"
"06.01.2024 05:00 - 06.01.2024 06:00","0","1595"
"06.01.2024 06:00 - 06.01.2024 07:00","0","1471"
"06.01.2024 07:00 - 06.01.2024 08:00","0","1351"
"06.01.2024 08:00 - 06.01.2024 09:00","0","1276"
"06.01.2024 09:00 - 06.01.2024 10:00","0","1038"
"06.01.2024 10:00 - 06.01.2024 11:00","0","905"
"06.01.2024 11:00 - 06.01.2024 12:00","0","1164"
"06.01.2024 12:00 - 06.01.2024 13:00","0","1201"
"06.01.2024 13:00 - 06.01.2024 14:00","0","1191"
"06.01.2024 14:00 - 06.01.2024 15:00","0","1181"
"06.01.2024 15:00 - 06.01.2024 16:00","0","1103"
"06.01.2024 16:00 - 06.01.2024 17:00","0","1058"
"06.01.2024 17:00 - 06.01.2024 18:00","0","1013"
"06.01.2024 18:00 - 06.01.2024 19:00","0","927"
"06.01.2024 19:00 - 06.01.2024 20:00","0","893"
"06.01.2024 20:00 - 06.01.2024 21:00","0","1036"
"06.01.2024 21:00 - 06.01.2024 22:00","0","1235"
"06.01.2024 22:00 - 06.01.2024 23:00","0","1225"
"06.01.2024 23:00 - 07.01.2024 00:00","0","890"
"07.01.2024 00:00 - 07.01.2024 01:00","0","822"
"07.01.2024 01:00 - 07.01.2024 02:00","0","882"
"07.01.2024 02:00 - 07.01.2024 03:00","0","1054"
"07.01.2024 03:00 - 07.01.2024 04:00","0","1047"
"07.01.2024 04:00 - 07.01.2024 05:00","0","754"
"07.01.2024 05:00 - 07.01.2024 06:00","0","868"
"07.01.2024 06:00 - 07.01.2024 07:00","0","889"
"07.01.2024 07:00 - 07.01.2024 08:00","0","730"
"07.01.2024 08:00 - 07.01.2024 09:00","0","515"
"07.01.2024 09:00 - 07.01.2024 10:00","0","336"
"07.01.2024 10:00 - 07.01.2024 11:00","0","285"
"07.01.2024 11:00 - 07.01.2024 12:00","0","262"
"07.01.2024 12:00 - 07.01.2024 13:00","0","67"
"07.01.2024 13:00 - 07.01.2024 14:00","0","78"
"07.01.2024 14:00 - 07.01.2024 15:00","40","0"
"07.01.2024 15:00 - 07.01.2024 16:00","0","514"
"07.01.2024 16:00 - 07.01.2024 17:00","0","143"
"07.01.2024 17:00 - 07.01.2024 18:00","0","476"
"07.01.2024 18:00 - 07.01.2024 19:00","0","779"
"07.01.2024 19:00 - 07.01.2024 20:00","0","985"
"07.01.2024 20:00 - 07.01.2024 21:00","0","732"
"07.01.2024 21:00 - 07.01.2024 22:00","0","70"
"07.01.2024 22:00 - 07.01.2024 23:00","2","0"
"07.01.2024 23:00 - 08.01.2024 00:00","510","0"
"08.01.2024 00:00 - 08.01.2024 01:00","337","0"
"08.01.2024 01:00 - 08.01.2024 02:00","167","0"
"08.01.2024 02:00 - 08.01.2024 03:00","9","0"
"08.01.2024 03:00 - 08.01.2024 04:00","0","333"
"08.01.2024 04:00 - 08.01.2024 05:00","0","738"
"08.01.2024 05:00 - 08.01.2024 06:00","0","840"
"08.01.2024 06:00 - 08.01.2024 07:00","0","762"
"08.01.2024 07:00 - 08.01.2024 08:00","0","944"
"08.01.2024 08:00 - 08.01.2024 09:00","0","1019"
"08.01.2024 09:00 - 08.01.2024 10:00","0","644"
"08.01.2024 10:00 - 08.01.2024 11:00","0","710"
"08.01.2024 11:00 - 08.01.2024 12:00","0","606"
"08.01.2024 12:00 - 08.01.2024 13:00","0","605"
"08.01.2024 13:00 - 08.01.2024 14:00","0","478"
"08.01.2024 14:00 - 08.01.2024 15:00","0","349"
"08.01.2024 15:00 - 08.01.2024 16:00","0","253"
"08.01.2024 16:00 - 08.01.2024 17:00","0","136"
"08.01.2024 17:00 - 08.01.2024 18:00","0","20"
"08.01.2024 18:00 - 08.01.2024 19:00","0","126"
"08.01.2024 19:00 - 08.01.2024 20:00","0","5"
"08.01.2024 20:00 - 08.01.2024 21:00","0","117"
"08.01.2024 21:00 - 08.01.2024 22:00","186","0"
"08.01.2024 22:00 - 08.01.2024 23:00","29","0"
"08.01.2024 23:00 - 09.01.2024 00:00","474","0"
"09.01.2024 00:00 - 09.01.2024 01:00","701","0"
"09.01.2024 01:00 - 09.01.2024 02:00","651","0"
"09.01.2024 02:00 - 09.01.2024 03:00","604","0"
"09.01.2024 03:00 - 09.01.2024 04:00","624","0"
"09.01.2024 04:00 - 09.01.2024 05:00","552","0"
"09.01.2024 05:00 - 09.01.2024 06:00","105","0"
"09.01.2024 06:00 - 09.01.2024 07:00","0","131"
"09.01.2024 07:00 - 09.01.2024 08:00","0","108"
"09.01.2024 08:00 - 09.01.2024 09:00","0","101"
"09.01.2024 09:00 - 09.01.2024 10:00","0","26"
