HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2023-06-20 22:00:00;2023-06-21 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-20 22:00:00;2023-06-21 00:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-20 23:00:00;2023-06-21 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-20 23:00:00;2023-06-21 01:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 00:00:00;2023-06-21 02:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 00:00:00;2023-06-21 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 01:00:00;2023-06-21 03:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 01:00:00;2023-06-21 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 02:00:00;2023-06-21 04:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 02:00:00;2023-06-21 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 03:00:00;2023-06-21 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 03:00:00;2023-06-21 05:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 04:00:00;2023-06-21 06:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 04:00:00;2023-06-21 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 05:00:00;2023-06-21 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 05:00:00;2023-06-21 07:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 06:00:00;2023-06-21 08:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 06:00:00;2023-06-21 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 07:00:00;2023-06-21 09:00:00;DK2;0,000000;0,000000;0,000000;196,000000;6,580000;49,007182
2023-06-21 07:00:00;2023-06-21 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,400000;2,979160
2023-06-21 08:00:00;2023-06-21 10:00:00;DK2;0,000000;0,000000;0,000000;200,000000;6,580000;49,007182
2023-06-21 08:00:00;2023-06-21 10:00:00;DK1;0,000000;0,000000;0,000000;339,000000;0,400000;2,979160
2023-06-21 09:00:00;2023-06-21 11:00:00;DK2;0,000000;0,000000;0,000000;201,000000;6,580000;49,007182
2023-06-21 09:00:00;2023-06-21 11:00:00;DK1;0,000000;0,000000;0,000000;338,000000;0,400000;2,979160
2023-06-21 10:00:00;2023-06-21 12:00:00;DK2;0,000000;0,000000;0,000000;201,000000;6,580000;49,007182
2023-06-21 10:00:00;2023-06-21 12:00:00;DK1;0,000000;0,000000;0,000000;338,000000;0,400000;2,979160
2023-06-21 11:00:00;2023-06-21 13:00:00;DK1;0,000000;0,000000;0,000000;338,000000;0,400000;2,979160
