"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"01.01.2024 00:00 - 01.01.2024 01:00","0","591"
"01.01.2024 01:00 - 01.01.2024 02:00","0","399"
"01.01.2024 02:00 - 01.01.2024 03:00","0","31"
"01.01.2024 03:00 - 01.01.2024 04:00","365","0"
"01.01.2024 04:00 - 01.01.2024 05:00","434","0"
"01.01.2024 05:00 - 01.01.2024 06:00","507","0"
"01.01.2024 06:00 - 01.01.2024 07:00","464","0"
"01.01.2024 07:00 - 01.01.2024 08:00","566","0"
"01.01.2024 08:00 - 01.01.2024 09:00","151","0"
"01.01.2024 09:00 - 01.01.2024 10:00","0","491"
"01.01.2024 10:00 - 01.01.2024 11:00","0","792"
"01.01.2024 11:00 - 01.01.2024 12:00","0","800"
"01.01.2024 12:00 - 01.01.2024 13:00","0","800"
"01.01.2024 13:00 - 01.01.2024 14:00","0","800"
"01.01.2024 14:00 - 01.01.2024 15:00","0","800"
"01.01.2024 15:00 - 01.01.2024 16:00","0","800"
"01.01.2024 16:00 - 01.01.2024 17:00","0","800"
"01.01.2024 17:00 - 01.01.2024 18:00","0","800"
"01.01.2024 18:00 - 01.01.2024 19:00","0","800"
"01.01.2024 19:00 - 01.01.2024 20:00","0","786"
"01.01.2024 20:00 - 01.01.2024 21:00","0","220"
"01.01.2024 21:00 - 01.01.2024 22:00","53","0"
"01.01.2024 22:00 - 01.01.2024 23:00","760","0"
"01.01.2024 23:00 - 02.01.2024 00:00","696","0"
"02.01.2024 00:00 - 02.01.2024 01:00","469","0"
"02.01.2024 01:00 - 02.01.2024 02:00","775","0"
"02.01.2024 02:00 - 02.01.2024 03:00","782","0"
"02.01.2024 03:00 - 02.01.2024 04:00","781","0"
"02.01.2024 04:00 - 02.01.2024 05:00","769","0"
"02.01.2024 05:00 - 02.01.2024 06:00","293","0"
"02.01.2024 06:00 - 02.01.2024 07:00","98","0"
"02.01.2024 07:00 - 02.01.2024 08:00","0","302"
"02.01.2024 08:00 - 02.01.2024 09:00","0","786"
"02.01.2024 09:00 - 02.01.2024 10:00","0","762"
"02.01.2024 10:00 - 02.01.2024 11:00","0","779"
"02.01.2024 11:00 - 02.01.2024 12:00","0","798"
"02.01.2024 12:00 - 02.01.2024 13:00","0","771"
"02.01.2024 13:00 - 02.01.2024 14:00","0","766"
"02.01.2024 14:00 - 02.01.2024 15:00","0","606"
"02.01.2024 15:00 - 02.01.2024 16:00","0","662"
"02.01.2024 16:00 - 02.01.2024 17:00","0","597"
"02.01.2024 17:00 - 02.01.2024 18:00","0","1"
"02.01.2024 18:00 - 02.01.2024 19:00","0","1"
"02.01.2024 19:00 - 02.01.2024 20:00","0","1"
"02.01.2024 20:00 - 02.01.2024 21:00","0","1"
"02.01.2024 21:00 - 02.01.2024 22:00","0","1"
"02.01.2024 22:00 - 02.01.2024 23:00","0","740"
"02.01.2024 23:00 - 03.01.2024 00:00","0","801"
"03.01.2024 00:00 - 03.01.2024 01:00","0","801"
"03.01.2024 01:00 - 03.01.2024 02:00","0","795"
"03.01.2024 02:00 - 03.01.2024 03:00","0","553"
"03.01.2024 03:00 - 03.01.2024 04:00","0","302"
"03.01.2024 04:00 - 03.01.2024 05:00","0","147"
"03.01.2024 05:00 - 03.01.2024 06:00","0","468"
"03.01.2024 06:00 - 03.01.2024 07:00","0","555"
"03.01.2024 07:00 - 03.01.2024 08:00","0","794"
"03.01.2024 08:00 - 03.01.2024 09:00","0","801"
"03.01.2024 09:00 - 03.01.2024 10:00","0","800"
"03.01.2024 10:00 - 03.01.2024 11:00","0","800"
"03.01.2024 11:00 - 03.01.2024 12:00","0","801"
"03.01.2024 12:00 - 03.01.2024 13:00","0","801"
"03.01.2024 13:00 - 03.01.2024 14:00","0","801"
"03.01.2024 14:00 - 03.01.2024 15:00","0","801"
"03.01.2024 15:00 - 03.01.2024 16:00","0","800"
"03.01.2024 16:00 - 03.01.2024 17:00","0","800"
"03.01.2024 17:00 - 03.01.2024 18:00","0","801"
"03.01.2024 18:00 - 03.01.2024 19:00","0","801"
"03.01.2024 19:00 - 03.01.2024 20:00","0","801"
"03.01.2024 20:00 - 03.01.2024 21:00","0","801"
"03.01.2024 21:00 - 03.01.2024 22:00","0","797"
"03.01.2024 22:00 - 03.01.2024 23:00","0","653"
"03.01.2024 23:00 - 04.01.2024 00:00","0","651"
"04.01.2024 00:00 - 04.01.2024 01:00","0","668"
"04.01.2024 01:00 - 04.01.2024 02:00","0","572"
"04.01.2024 02:00 - 04.01.2024 03:00","0","504"
"04.01.2024 03:00 - 04.01.2024 04:00","0","597"
"04.01.2024 04:00 - 04.01.2024 05:00","0","600"
"04.01.2024 05:00 - 04.01.2024 06:00","0","592"
"04.01.2024 06:00 - 04.01.2024 07:00","0","522"
"04.01.2024 07:00 - 04.01.2024 08:00","73","0"
"04.01.2024 08:00 - 04.01.2024 09:00","0","6"
"04.01.2024 09:00 - 04.01.2024 10:00","0","188"
"04.01.2024 10:00 - 04.01.2024 11:00","0","233"
"04.01.2024 11:00 - 04.01.2024 12:00","0","369"
"04.01.2024 12:00 - 04.01.2024 13:00","0","314"
"04.01.2024 13:00 - 04.01.2024 14:00","0","282"
"04.01.2024 14:00 - 04.01.2024 15:00","0","264"
"04.01.2024 15:00 - 04.01.2024 16:00","192","0"
"04.01.2024 16:00 - 04.01.2024 17:00","84","0"
"04.01.2024 17:00 - 04.01.2024 18:00","37","0"
"04.01.2024 18:00 - 04.01.2024 19:00","703","0"
"04.01.2024 19:00 - 04.01.2024 20:00","136","0"
