"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"01.01.2023 00:00 - 01.01.2023 01:00","575","0"
"01.01.2023 01:00 - 01.01.2023 02:00","619","0"
"01.01.2023 02:00 - 01.01.2023 03:00","604","0"
"01.01.2023 03:00 - 01.01.2023 04:00","580","0"
"01.01.2023 04:00 - 01.01.2023 05:00","670","0"
"01.01.2023 05:00 - 01.01.2023 06:00","692","0"
"01.01.2023 06:00 - 01.01.2023 07:00","571","0"
"01.01.2023 07:00 - 01.01.2023 08:00","680","0"
"01.01.2023 08:00 - 01.01.2023 09:00","253","0"
"01.01.2023 09:00 - 01.01.2023 10:00","0","259"
"01.01.2023 10:00 - 01.01.2023 11:00","0","446"
"01.01.2023 11:00 - 01.01.2023 12:00","0","217"
"01.01.2023 12:00 - 01.01.2023 13:00","0","13"
"01.01.2023 13:00 - 01.01.2023 14:00","0","463"
"01.01.2023 14:00 - 01.01.2023 15:00","0","694"
"01.01.2023 15:00 - 01.01.2023 16:00","0","700"
"01.01.2023 16:00 - 01.01.2023 17:00","0","700"
"01.01.2023 17:00 - 01.01.2023 18:00","0","700"
"01.01.2023 18:00 - 01.01.2023 19:00","0","700"
"01.01.2023 19:00 - 01.01.2023 20:00","0","699"
"01.01.2023 20:00 - 01.01.2023 21:00","0","677"
"01.01.2023 21:00 - 01.01.2023 22:00","0","649"
"01.01.2023 22:00 - 01.01.2023 23:00","0","632"
"01.01.2023 23:00 - 02.01.2023 00:00","0","13"
"02.01.2023 00:00 - 02.01.2023 01:00","0","409"
"02.01.2023 01:00 - 02.01.2023 02:00","0","206"
"02.01.2023 02:00 - 02.01.2023 03:00","55","0"
"02.01.2023 03:00 - 02.01.2023 04:00","83","0"
"02.01.2023 04:00 - 02.01.2023 05:00","116","0"
"02.01.2023 05:00 - 02.01.2023 06:00","91","0"
"02.01.2023 06:00 - 02.01.2023 07:00","0","555"
"02.01.2023 07:00 - 02.01.2023 08:00","0","587"
"02.01.2023 08:00 - 02.01.2023 09:00","0","692"
"02.01.2023 09:00 - 02.01.2023 10:00","0","470"
"02.01.2023 10:00 - 02.01.2023 11:00","0","676"
"02.01.2023 11:00 - 02.01.2023 12:00","0","625"
"02.01.2023 12:00 - 02.01.2023 13:00","0","418"
"02.01.2023 13:00 - 02.01.2023 14:00","0","301"
"02.01.2023 14:00 - 02.01.2023 15:00","0","361"
"02.01.2023 15:00 - 02.01.2023 16:00","0","644"
"02.01.2023 16:00 - 02.01.2023 17:00","0","698"
"02.01.2023 17:00 - 02.01.2023 18:00","0","671"
"02.01.2023 18:00 - 02.01.2023 19:00","0","648"
"02.01.2023 19:00 - 02.01.2023 20:00","0","696"
"02.01.2023 20:00 - 02.01.2023 21:00","0","626"
"02.01.2023 21:00 - 02.01.2023 22:00","0","698"
"02.01.2023 22:00 - 02.01.2023 23:00","0","699"
"02.01.2023 23:00 - 03.01.2023 00:00","0","670"
"03.01.2023 00:00 - 03.01.2023 01:00","0","591"
"03.01.2023 01:00 - 03.01.2023 02:00","0","99"
"03.01.2023 02:00 - 03.01.2023 03:00","21","0"
"03.01.2023 03:00 - 03.01.2023 04:00","0","630"
"03.01.2023 04:00 - 03.01.2023 05:00","0","417"
"03.01.2023 05:00 - 03.01.2023 06:00","0","311"
"03.01.2023 06:00 - 03.01.2023 07:00","0","392"
"03.01.2023 07:00 - 03.01.2023 08:00","0","692"
"03.01.2023 08:00 - 03.01.2023 09:00","0","680"
"03.01.2023 09:00 - 03.01.2023 10:00","0","220"
"03.01.2023 10:00 - 03.01.2023 11:00","0","148"
"03.01.2023 11:00 - 03.01.2023 12:00","0","227"
"03.01.2023 12:00 - 03.01.2023 13:00","0","76"
"03.01.2023 13:00 - 03.01.2023 14:00","0","13"
"03.01.2023 14:00 - 03.01.2023 15:00","301","0"
"03.01.2023 15:00 - 03.01.2023 16:00","3","0"
"03.01.2023 16:00 - 03.01.2023 17:00","0","607"
"03.01.2023 17:00 - 03.01.2023 18:00","0","573"
"03.01.2023 18:00 - 03.01.2023 19:00","0","129"
"03.01.2023 19:00 - 03.01.2023 20:00","223","0"
"03.01.2023 20:00 - 03.01.2023 21:00","529","0"
"03.01.2023 21:00 - 03.01.2023 22:00","401","0"
"03.01.2023 22:00 - 03.01.2023 23:00","698","0"
"03.01.2023 23:00 - 04.01.2023 00:00","698","0"
"04.01.2023 00:00 - 04.01.2023 01:00","697","0"
"04.01.2023 01:00 - 04.01.2023 02:00","692","0"
"04.01.2023 02:00 - 04.01.2023 03:00","697","0"
"04.01.2023 03:00 - 04.01.2023 04:00","684","0"
"04.01.2023 04:00 - 04.01.2023 05:00","589","0"
"04.01.2023 05:00 - 04.01.2023 06:00","121","0"
"04.01.2023 06:00 - 04.01.2023 07:00","0","379"
"04.01.2023 07:00 - 04.01.2023 08:00","0","676"
