"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"01.01.2025 00:00 - 01.01.2025 00:15","581","0"
"01.01.2025 00:15 - 01.01.2025 00:30","630","0"
"01.01.2025 00:30 - 01.01.2025 00:45","593","0"
"01.01.2025 00:45 - 01.01.2025 01:00","458","0"
"01.01.2025 01:00 - 01.01.2025 01:15","107","0"
"01.01.2025 01:15 - 01.01.2025 01:30","16","0"
"01.01.2025 01:30 - 01.01.2025 01:45","14","0"
"01.01.2025 01:45 - 01.01.2025 02:00","117","0"
"01.01.2025 02:00 - 01.01.2025 02:15","23","0"
"01.01.2025 02:15 - 01.01.2025 02:30","46","0"
"01.01.2025 02:30 - 01.01.2025 02:45","81","0"
"01.01.2025 02:45 - 01.01.2025 03:00","101","0"
"01.01.2025 03:00 - 01.01.2025 03:15","17","0"
"01.01.2025 03:15 - 01.01.2025 03:30","6","0"
"01.01.2025 03:30 - 01.01.2025 03:45","18","0"
"01.01.2025 03:45 - 01.01.2025 04:00","87","0"
"01.01.2025 04:00 - 01.01.2025 04:15","2","0"
"01.01.2025 04:15 - 01.01.2025 04:30","1","0"
"01.01.2025 04:30 - 01.01.2025 04:45","0","4"
"01.01.2025 04:45 - 01.01.2025 05:00","0","10"
"01.01.2025 05:00 - 01.01.2025 05:15","0","120"
"01.01.2025 05:15 - 01.01.2025 05:30","0","56"
"01.01.2025 05:30 - 01.01.2025 05:45","0","9"
"01.01.2025 05:45 - 01.01.2025 06:00","63","0"
"01.01.2025 06:00 - 01.01.2025 06:15","601","0"
"01.01.2025 06:15 - 01.01.2025 06:30","733","0"
"01.01.2025 06:30 - 01.01.2025 06:45","826","0"
"01.01.2025 06:45 - 01.01.2025 07:00","652","0"
"01.01.2025 07:00 - 01.01.2025 07:15","229","0"
"01.01.2025 07:15 - 01.01.2025 07:30","73","0"
"01.01.2025 07:30 - 01.01.2025 07:45","135","0"
"01.01.2025 07:45 - 01.01.2025 08:00","270","0"
"01.01.2025 08:00 - 01.01.2025 08:15","318","0"
"01.01.2025 08:15 - 01.01.2025 08:30","384","0"
"01.01.2025 08:30 - 01.01.2025 08:45","451","0"
"01.01.2025 08:45 - 01.01.2025 09:00","580","0"
"01.01.2025 09:00 - 01.01.2025 09:15","1282","0"
"01.01.2025 09:15 - 01.01.2025 09:30","1529","0"
"01.01.2025 09:30 - 01.01.2025 09:45","1690","0"
"01.01.2025 09:45 - 01.01.2025 10:00","1828","0"
"01.01.2025 10:00 - 01.01.2025 10:15","1773","0"
"01.01.2025 10:15 - 01.01.2025 10:30","1851","0"
"01.01.2025 10:30 - 01.01.2025 10:45","1871","0"
"01.01.2025 10:45 - 01.01.2025 11:00","1794","0"
"01.01.2025 11:00 - 01.01.2025 11:15","1970","0"
"01.01.2025 11:15 - 01.01.2025 11:30","1925","0"
"01.01.2025 11:30 - 01.01.2025 11:45","1766","0"
"01.01.2025 11:45 - 01.01.2025 12:00","1724","0"
"01.01.2025 12:00 - 01.01.2025 12:15","2019","0"
"01.01.2025 12:15 - 01.01.2025 12:30","2109","0"
"01.01.2025 12:30 - 01.01.2025 12:45","2031","0"
"01.01.2025 12:45 - 01.01.2025 13:00","2075","0"
"01.01.2025 13:00 - 01.01.2025 13:15","2236","0"
