"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"01.01.2025 00:00 - 01.01.2025 01:00","0","677"
"01.01.2025 01:00 - 01.01.2025 02:00","0","115"
"01.01.2025 02:00 - 01.01.2025 03:00","267","0"
"01.01.2025 03:00 - 01.01.2025 04:00","110","0"
"01.01.2025 04:00 - 01.01.2025 05:00","325","0"
"01.01.2025 05:00 - 01.01.2025 06:00","377","0"
"01.01.2025 06:00 - 01.01.2025 07:00","0","183"
"01.01.2025 07:00 - 01.01.2025 08:00","0","68"
"01.01.2025 08:00 - 01.01.2025 09:00","0","1"
"01.01.2025 09:00 - 01.01.2025 10:00","14","0"
"01.01.2025 10:00 - 01.01.2025 11:00","0","10"
"01.01.2025 11:00 - 01.01.2025 12:00","0","406"
"01.01.2025 12:00 - 01.01.2025 13:00","0","682"
"01.01.2025 13:00 - 01.01.2025 14:00","0","699"
"01.01.2025 14:00 - 01.01.2025 15:00","0","700"
"01.01.2025 15:00 - 01.01.2025 16:00","0","700"
"01.01.2025 16:00 - 01.01.2025 17:00","0","700"
"01.01.2025 17:00 - 01.01.2025 18:00","0","700"
"01.01.2025 18:00 - 01.01.2025 19:00","0","700"
"01.01.2025 19:00 - 01.01.2025 20:00","0","700"
"01.01.2025 20:00 - 01.01.2025 21:00","0","700"
"01.01.2025 21:00 - 01.01.2025 22:00","0","700"
"01.01.2025 22:00 - 01.01.2025 23:00","0","700"
"01.01.2025 23:00 - 02.01.2025 00:00","0","700"
"02.01.2025 00:00 - 02.01.2025 01:00","0","700"
"02.01.2025 01:00 - 02.01.2025 02:00","0","699"
"02.01.2025 02:00 - 02.01.2025 03:00","0","699"
"02.01.2025 03:00 - 02.01.2025 04:00","0","700"
"02.01.2025 04:00 - 02.01.2025 05:00","0","700"
"02.01.2025 05:00 - 02.01.2025 06:00","0","700"
"02.01.2025 06:00 - 02.01.2025 07:00","0","700"
"02.01.2025 07:00 - 02.01.2025 08:00","0","699"
"02.01.2025 08:00 - 02.01.2025 09:00","0","637"
"02.01.2025 09:00 - 02.01.2025 10:00","0","695"
"02.01.2025 10:00 - 02.01.2025 11:00","0","584"
"02.01.2025 11:00 - 02.01.2025 12:00","0","692"
"02.01.2025 12:00 - 02.01.2025 13:00","0","527"
"02.01.2025 13:00 - 02.01.2025 14:00","0","423"
"02.01.2025 14:00 - 02.01.2025 15:00","0","101"
"02.01.2025 15:00 - 02.01.2025 16:00","569","0"
"02.01.2025 16:00 - 02.01.2025 17:00","286","0"
"02.01.2025 17:00 - 02.01.2025 18:00","0","246"
"02.01.2025 18:00 - 02.01.2025 19:00","0","688"
"02.01.2025 19:00 - 02.01.2025 20:00","0","700"
"02.01.2025 20:00 - 02.01.2025 21:00","0","700"
"02.01.2025 21:00 - 02.01.2025 22:00","0","700"
"02.01.2025 22:00 - 02.01.2025 23:00","0","700"
"02.01.2025 23:00 - 03.01.2025 00:00","0","700"
"03.01.2025 00:00 - 03.01.2025 01:00","0","700"
"03.01.2025 01:00 - 03.01.2025 02:00","0","700"
"03.01.2025 02:00 - 03.01.2025 03:00","0","700"
"03.01.2025 03:00 - 03.01.2025 04:00","0","699"
"03.01.2025 04:00 - 03.01.2025 05:00","0","700"
"03.01.2025 05:00 - 03.01.2025 06:00","0","700"
"03.01.2025 06:00 - 03.01.2025 07:00","0","700"
"03.01.2025 07:00 - 03.01.2025 08:00","0","700"
"03.01.2025 08:00 - 03.01.2025 09:00","0","700"
"03.01.2025 09:00 - 03.01.2025 10:00","0","700"
"03.01.2025 10:00 - 03.01.2025 11:00","0","700"
"03.01.2025 11:00 - 03.01.2025 12:00","0","695"
"03.01.2025 12:00 - 03.01.2025 13:00","0","699"
"03.01.2025 13:00 - 03.01.2025 14:00","0","700"
"03.01.2025 14:00 - 03.01.2025 15:00","0","700"
"03.01.2025 15:00 - 03.01.2025 16:00","0","688"
"03.01.2025 16:00 - 03.01.2025 17:00","0","699"
"03.01.2025 17:00 - 03.01.2025 18:00","0","700"
"03.01.2025 18:00 - 03.01.2025 19:00","0","700"
"03.01.2025 19:00 - 03.01.2025 20:00","0","700"
"03.01.2025 20:00 - 03.01.2025 21:00","0","699"
"03.01.2025 21:00 - 03.01.2025 22:00","0","682"
"03.01.2025 22:00 - 03.01.2025 23:00","0","699"
"03.01.2025 23:00 - 04.01.2025 00:00","0","700"
"04.01.2025 00:00 - 04.01.2025 01:00","0","699"
"04.01.2025 01:00 - 04.01.2025 02:00","0","658"
"04.01.2025 02:00 - 04.01.2025 03:00","0","658"
"04.01.2025 03:00 - 04.01.2025 04:00","0","568"
"04.01.2025 04:00 - 04.01.2025 05:00","0","457"
"04.01.2025 05:00 - 04.01.2025 06:00","0","469"
"04.01.2025 06:00 - 04.01.2025 07:00","0","489"
"04.01.2025 07:00 - 04.01.2025 08:00","0","302"
"04.01.2025 08:00 - 04.01.2025 09:00","0","456"
"04.01.2025 09:00 - 04.01.2025 10:00","0","335"
"04.01.2025 10:00 - 04.01.2025 11:00","0","439"
"04.01.2025 11:00 - 04.01.2025 12:00","0","203"
"04.01.2025 12:00 - 04.01.2025 13:00","0","4"
"04.01.2025 13:00 - 04.01.2025 14:00","0","510"
"04.01.2025 14:00 - 04.01.2025 15:00","167","0"
"04.01.2025 15:00 - 04.01.2025 16:00","692","0"
"04.01.2025 16:00 - 04.01.2025 17:00","641","0"
"04.01.2025 17:00 - 04.01.2025 18:00","265","0"
"04.01.2025 18:00 - 04.01.2025 19:00","0","237"
"04.01.2025 19:00 - 04.01.2025 20:00","0","288"
"04.01.2025 20:00 - 04.01.2025 21:00","0","166"
"04.01.2025 21:00 - 04.01.2025 22:00","0","316"
"04.01.2025 22:00 - 04.01.2025 23:00","0","418"
"04.01.2025 23:00 - 05.01.2025 00:00","255","0"
"05.01.2025 00:00 - 05.01.2025 01:00","678","0"
"05.01.2025 01:00 - 05.01.2025 02:00","695","0"
"05.01.2025 02:00 - 05.01.2025 03:00","690","0"
"05.01.2025 03:00 - 05.01.2025 04:00","581","0"
"05.01.2025 04:00 - 05.01.2025 05:00","672","0"
"05.01.2025 05:00 - 05.01.2025 06:00","212","0"
"05.01.2025 06:00 - 05.01.2025 07:00","76","0"
"05.01.2025 07:00 - 05.01.2025 08:00","0","12"
"05.01.2025 08:00 - 05.01.2025 09:00","650","0"
"05.01.2025 09:00 - 05.01.2025 10:00","428","0"
"05.01.2025 10:00 - 05.01.2025 11:00","632","0"
"05.01.2025 11:00 - 05.01.2025 12:00","0","37"
"05.01.2025 12:00 - 05.01.2025 13:00","0","223"
"05.01.2025 13:00 - 05.01.2025 14:00","113","0"
"05.01.2025 14:00 - 05.01.2025 15:00","141","0"
"05.01.2025 15:00 - 05.01.2025 16:00","57","0"
"05.01.2025 16:00 - 05.01.2025 17:00","502","0"
"05.01.2025 17:00 - 05.01.2025 18:00","0","128"
